Country,Year,Labour Force Participation Rate (%)
Lesotho,2005,69.759
Lesotho,2004,70.301
Lesotho,2003,70.836
Lesotho,2002,71.366
Lesotho,2001,71.89
Lesotho,2000,72.408
Lesotho,1999,72.92
Lesotho,1998,73.074
Lesotho,1997,73.221
Lesotho,1996,73.361
Lesotho,1995,73.495
Lesotho,1994,73.685
Lesotho,1993,73.862
Lesotho,1992,74.024
Lesotho,1991,74.175
Lesotho,1990,74.322
Lithuania,2021,62.29
Lithuania,2020,62.61
Lithuania,2019,62.09
Lithuania,2018,61.55
Lithuania,2017,60.6
Lithuania,2016,60.33
Lithuania,2015,59.16
Lithuania,2014,58.93
Lithuania,2013,58
Lithuania,2012,57.73
Lithuania,2011,57.39
Lithuania,2010,56.82
Lithuania,2009,56.55
Lithuania,2008,55.82
Lithuania,2007,55.55
Lithuania,2006,55.25
Lithuania,2005,56.28
Lithuania,2004,57.15
Lithuania,2003,60.2
Lithuania,2002,58.46
Lithuania,2001,59.05
Lithuania,2000,60.26
Lithuania,1999,61.21
Lithuania,1998,61.05
Lithuania,1997,61.8
Lithuania,1996,62.545
Lithuania,1995,63.284
Lithuania,1994,64.017
Lithuania,1993,64.743
Lithuania,1992,65.462
Lithuania,1991,66.175
Lithuania,1990,66.88
Luxembourg,2021,61.92
Luxembourg,2020,60.8
Luxembourg,2019,60.65
Luxembourg,2018,59.88
Luxembourg,2017,59.31
Luxembourg,2016,58.91
Luxembourg,2015,59.98
Luxembourg,2014,60.08
Luxembourg,2013,59.39
Luxembourg,2012,58.75
Luxembourg,2011,57.59
Luxembourg,2010,57.7
Luxembourg,2009,58.16
Luxembourg,2008,56.01
Luxembourg,2007,55.86
Luxembourg,2006,55.71
Luxembourg,2005,55.56
Luxembourg,2004,55
Luxembourg,2003,54.17
Luxembourg,2002,54.76
Luxembourg,2001,53.81
Luxembourg,2000,53.41
Luxembourg,1999,52.36
Luxembourg,1998,51.35
Luxembourg,1997,51.19
Luxembourg,1996,50.96
Luxembourg,1995,50.8
Luxembourg,1994,52.69
Luxembourg,1993,52.74
Luxembourg,1992,53.56
Luxembourg,1991,51.85
Luxembourg,1990,50.06
Latvia,2021,60.18
Latvia,2020,61.67
Latvia,2019,61.23
Latvia,2018,61.44
Latvia,2017,60.83
Latvia,2016,60.42
Latvia,2015,60.07
Latvia,2014,59.27
Latvia,2013,59.43
Latvia,2012,59.73
Latvia,2011,58.52
Latvia,2010,58.88
Latvia,2009,60.13
Latvia,2008,61.55
Latvia,2007,60.26
Latvia,2006,59.1
Latvia,2005,57.36
Latvia,2004,57.4
Latvia,2003,57.1
Latvia,2002,57.98
Latvia,2001,56.59
Latvia,2000,56.18
Latvia,1999,57.74
Latvia,1998,59.08
Latvia,1997,59.68
Latvia,1996,59.76
Latvia,1995,59.927
Latvia,1994,59.938
Latvia,1993,60.113
Latvia,1992,59.624
Latvia,1991,58.167
Latvia,1990,57.921
"Macau, China",2021,69.094
"Macau, China",2020,67.615
"Macau, China",2019,69.475
"Macau, China",2018,69.826
"Macau, China",2017,69.553
"Macau, China",2016,69.699
"Macau, China",2015,70.611
"Macau, China",2014,71.09
"Macau, China",2013,70.591
"Macau, China",2012,70.518
"Macau, China",2011,70.679
"Macau, China",2010,69.805
"Macau, China",2009,69.767
"Macau, China",2008,69.549
"Macau, China",2007,68.375
"Macau, China",2006,65.606
"Macau, China",2005,63.645
"Macau, China",2004,62.422
"Macau, China",2003,61.404
"Macau, China",2002,63.845
"Macau, China",2001,64.604
"Macau, China",2000,65.179
"Macau, China",1999,65.366
"Macau, China",1998,65.465
"Macau, China",1997,66.066
"Macau, China",1996,64.993
"Macau, China",1995,63.716
"Macau, China",1994,62.234
"Macau, China",1993,60.533
"Macau, China",1992,58.559
"Macau, China",1991,58.279
"Macau, China",1990,57.789
Morocco,2021,45.3
Morocco,2020,43.456
Morocco,2019,45.44
Morocco,2018,45.456
Morocco,2017,45.5
Morocco,2016,46.55
Morocco,2015,47.47
Morocco,2014,48.06
Morocco,2013,48.31
Morocco,2012,48.41
Morocco,2011,49.16
Morocco,2010,49.61
Morocco,2009,50.1
Morocco,2008,50.59
Morocco,2007,50.607
Morocco,2006,50.623
Morocco,2005,50.64
Morocco,2004,50.657
Morocco,2003,50.673
Morocco,2002,50.69
Morocco,2001,51.27
Morocco,2000,51.433
Morocco,1999,51.337
Morocco,1998,51.18
Morocco,1997,51.316
Morocco,1996,51.027
Morocco,1995,51.434
Morocco,1994,50.952
Morocco,1993,51.281
Morocco,1992,51.072
Morocco,1991,50.788
Morocco,1990,50.948
"Moldova, Republic of",2021,41.11
"Moldova, Republic of",2020,40.32
"Moldova, Republic of",2019,42.26
"Moldova, Republic of",2018,43.173
"Moldova, Republic of",2017,44.09
"Moldova, Republic of",2016,44.76
"Moldova, Republic of",2015,44.48
"Moldova, Republic of",2014,43.28
"Moldova, Republic of",2013,41.37
"Moldova, Republic of",2012,40.72
"Moldova, Republic of",2011,42.27
"Moldova, Republic of",2010,41.61
"Moldova, Republic of",2009,42.77
"Moldova, Republic of",2008,44.29
"Moldova, Republic of",2007,44.81
"Moldova, Republic of",2006,46.27
"Moldova, Republic of",2005,48.77
"Moldova, Republic of",2004,49.72
"Moldova, Republic of",2003,51.63
"Moldova, Republic of",2002,56.58
"Moldova, Republic of",2001,57.262
"Moldova, Republic of",2000,57.828
"Moldova, Republic of",1999,58.044
"Moldova, Republic of",1998,57.736
"Moldova, Republic of",1997,57.122
"Moldova, Republic of",1996,57.302
"Moldova, Republic of",1995,56.816
"Moldova, Republic of",1994,56.862
"Moldova, Republic of",1993,56.63
"Moldova, Republic of",1992,56.387
"Moldova, Republic of",1991,55.85
"Moldova, Republic of",1990,55.116
Madagascar,2021,85.174
Madagascar,2020,84.713
Madagascar,2019,85.546
Madagascar,2018,85.677
Madagascar,2017,85.808
Madagascar,2016,85.96
Madagascar,2015,86.133
Madagascar,2014,86.229
Madagascar,2013,86.315
Madagascar,2012,86.384
Madagascar,2011,86.449
Madagascar,2010,86.507
Madagascar,2009,86.554
Madagascar,2008,86.589
Madagascar,2007,86.612
Madagascar,2006,86.62
Madagascar,2005,86.614
Madagascar,2004,86.658
Madagascar,2003,86.685
Madagascar,2002,86.721
Madagascar,2001,86.573
Madagascar,2000,86.523
Madagascar,1999,86.487
Madagascar,1998,86.436
Madagascar,1997,86.368
Madagascar,1996,86.292
Madagascar,1995,86.208
Madagascar,1994,86.192
Madagascar,1993,86.181
Madagascar,1992,86.194
Madagascar,1991,86.2
Madagascar,1990,86.142
Maldives,2021,62.558
Maldives,2020,60.267
Maldives,2019,63.63
Maldives,2018,61.961
Maldives,2017,60.263
Maldives,2016,58.54
Maldives,2015,57.633
Maldives,2014,56.72
Maldives,2013,55.803
Maldives,2012,54.881
Maldives,2011,53.957
Maldives,2010,53.029
Maldives,2009,52.1
Maldives,2008,52.401
Maldives,2007,52.702
Maldives,2006,53.002
Maldives,2005,53.302
Maldives,2004,53.603
Maldives,2003,53.902
Maldives,2002,54.202
Maldives,2001,54.501
Maldives,2000,54.8
Maldives,1999,54.105
Maldives,1998,53.408
Maldives,1997,52.709
Maldives,1996,52.01
Maldives,1995,51.31
Maldives,1994,50.952
Maldives,1993,50.594
Maldives,1992,50.236
Maldives,1991,49.878
Maldives,1990,49.52
Mexico,2021,59.938
Mexico,2020,56.474
Mexico,2019,61.167
Mexico,2018,60.484
Mexico,2017,60.208
Mexico,2016,60.444
Mexico,2015,60.58
Mexico,2014,60.497
Mexico,2013,61.052
Mexico,2012,61.247
Mexico,2011,60.565
Mexico,2010,60.474
Mexico,2009,60.652
Mexico,2008,60.745
Mexico,2007,61.034
Mexico,2006,60.99
Mexico,2005,60.233
Mexico,2004,59.48
Mexico,2003,58.908
Mexico,2002,58.543
Mexico,2001,59.02
Mexico,2000,59.644
Mexico,1999,59.765
Mexico,1998,60.53
Mexico,1997,60.828
Mexico,1996,59.504
Mexico,1995,59.439
Mexico,1994,59.366
Mexico,1993,59.336
Mexico,1992,58.765
Mexico,1991,58.263
Mexico,1990,58.15
North Macedonia,2021,54.12
North Macedonia,2020,54.45
North Macedonia,2019,55.47
North Macedonia,2018,55.19
North Macedonia,2017,55.13
North Macedonia,2016,54.89
North Macedonia,2015,55.38
North Macedonia,2014,55.92
North Macedonia,2013,55.85
North Macedonia,2012,55.17
North Macedonia,2011,55.48
North Macedonia,2010,55.69
North Macedonia,2009,55.48
North Macedonia,2008,55.12
North Macedonia,2007,54.52
North Macedonia,2006,54.02
North Macedonia,2005,54.14
North Macedonia,2004,54.325
North Macedonia,2003,54.51
North Macedonia,2002,52.64
North Macedonia,2001,52.77
North Macedonia,2000,52.9
North Macedonia,1999,53.13
North Macedonia,1998,53.415
North Macedonia,1997,53.7
North Macedonia,1996,54.95
North Macedonia,1995,55.396
North Macedonia,1994,55.841
North Macedonia,1993,56.285
North Macedonia,1992,56.728
North Macedonia,1991,57.17
North Macedonia,1990,56.895
Mali,2021,66.86
Mali,2020,65.92
Mali,2019,69.04
Mali,2018,69.108
Mali,2017,69.16
Mali,2016,69.865
Mali,2015,70.56
Mali,2014,70.62
Mali,2013,70.613
Mali,2012,70.589
Mali,2011,70.546
Mali,2010,70.478
Mali,2009,70.465
Mali,2008,70.441
Mali,2007,70.406
Mali,2006,70.359
Mali,2005,70.296
Mali,2004,70.286
Mali,2003,70.271
Mali,2002,70.252
Mali,2001,70.231
Mali,2000,70.207
Mali,1999,70.221
Mali,1998,70.24
Mali,1997,70.256
Mali,1996,70.258
Mali,1995,70.233
Mali,1994,70.265
Mali,1993,70.283
Mali,1992,70.287
Mali,1991,70.278
Mali,1990,70.254
Malta,2021,62.444
Malta,2020,61.64
Malta,2019,60.765
Malta,2018,59.681
Malta,2017,57.748
Malta,2016,56.566
Malta,2015,55.409
Malta,2014,54.878
Malta,2013,53.667
Malta,2012,51.959
Malta,2011,50.646
Malta,2010,49.727
Malta,2009,49.043
Malta,2008,48.965
Malta,2007,48.955
Malta,2006,48.287
Malta,2005,48.196
Malta,2004,47.823
Malta,2003,49.239
Malta,2002,49.512
Malta,2001,49.685
Malta,2000,49.209
Malta,1999,49.997
Malta,1998,50.078
Malta,1997,50.189
Malta,1996,50.112
Malta,1995,49.884
Malta,1994,49.937
Malta,1993,50.023
Malta,1992,49.964
Malta,1991,49.869
Malta,1990,49.967
Myanmar,2020,60.15
Myanmar,2019,60.5
Myanmar,2018,62.36
Myanmar,2017,62.02
Myanmar,2016,63.375
Myanmar,2015,64.71
Myanmar,2014,64.984
Myanmar,2013,65.305
Myanmar,2012,65.653
Myanmar,2011,65.96
Myanmar,2010,66.194
Myanmar,2009,66.63
Myanmar,2008,67.125
Myanmar,2007,67.62
Myanmar,2006,68.215
Myanmar,2005,68.879
Myanmar,2004,69.584
Myanmar,2003,70.303
Myanmar,2002,71.05
Myanmar,2001,71.706
Myanmar,2000,72.33
Myanmar,1999,73.099
Myanmar,1998,73.707
Myanmar,1997,74.003
Myanmar,1996,74.287
Myanmar,1995,74.626
Myanmar,1994,75.003
Myanmar,1993,75.419
Myanmar,1992,75.744
Myanmar,1991,76.298
Myanmar,1990,76.16
Montenegro,2021,55.394
Montenegro,2020,53.35
Montenegro,2019,57.41
Montenegro,2018,56.01
Montenegro,2017,54.67
Montenegro,2016,54.52
Montenegro,2015,53.73
Montenegro,2014,52.72
Montenegro,2013,50.11
Montenegro,2012,50.04
Montenegro,2011,48.74
Montenegro,2010,48.804
Montenegro,2009,48.86
Montenegro,2008,48.728
Montenegro,2007,48.874
Montenegro,2006,49.03
Montenegro,2005,49.251
Montenegro,2004,49.368
Montenegro,2003,49.499
Montenegro,2002,49.566
Montenegro,2001,49.616
Montenegro,2000,49.639
Montenegro,1999,49.752
Montenegro,1998,49.431
Montenegro,1997,49.595
Montenegro,1996,49.688
Montenegro,1995,49.827
Montenegro,1994,49.993
Montenegro,1993,50.123
Montenegro,1992,50.102
Montenegro,1991,49.999
Montenegro,1990,49.789
Mongolia,2021,58.67
Mongolia,2020,60.88
Mongolia,2019,62.95
Mongolia,2018,59.47
Mongolia,2017,59.56
Mongolia,2016,58.73
Mongolia,2015,59.82
Mongolia,2014,60.09
Mongolia,2013,59.49
Mongolia,2012,60.041
Mongolia,2011,60.59
Mongolia,2010,59.36
Mongolia,2009,58.47
Mongolia,2008,58.4
Mongolia,2007,60
Mongolia,2006,60.025
Mongolia,2005,60.05
Mongolia,2004,60.075
Mongolia,2003,60.1
Mongolia,2002,60.333
Mongolia,2001,60.484
Mongolia,2000,60.568
Mongolia,1999,60.578
Mongolia,1998,60.67
Mongolia,1997,60.774
Mongolia,1996,60.904
Mongolia,1995,60.965
Mongolia,1994,61.205
Mongolia,1993,61.265
Mongolia,1992,61.083
Mongolia,1991,60.613
Mongolia,1990,60.173
Mozambique,2021,78.161
Mozambique,2020,78.089
Mozambique,2019,78.838
Mozambique,2018,78.899
Mozambique,2017,78.957
Mozambique,2016,79.009
Mozambique,2015,79.05
Mozambique,2014,79.348
Mozambique,2013,79.643
Mozambique,2012,79.935
Mozambique,2011,80.224
Mozambique,2010,80.51
Mozambique,2009,80.792
Mozambique,2008,81.071
Mozambique,2007,81.348
Mozambique,2006,81.621
Mozambique,2005,81.891
Mozambique,2004,82.158
Mozambique,2003,82.421
Mozambique,2002,82.682
Mozambique,2001,82.94
Mozambique,2000,83.194
Mozambique,1999,83.446
Mozambique,1998,83.694
Mozambique,1997,83.94
Mozambique,1996,83.927
Mozambique,1995,83.899
Mozambique,1994,83.967
Mozambique,1993,84.041
Mozambique,1992,84.132
Mozambique,1991,84.251
Mozambique,1990,84.394
Mauritania,2021,40.557
Mauritania,2020,40.591
Mauritania,2019,40.981
Mauritania,2018,41.043
Mauritania,2017,41.1
Mauritania,2016,41.587
Mauritania,2015,42.075
Mauritania,2014,42.566
Mauritania,2013,43.057
Mauritania,2012,43.55
Mauritania,2011,43.753
Mauritania,2010,43.956
Mauritania,2009,44.16
Mauritania,2008,44.364
Mauritania,2007,44.568
Mauritania,2006,44.772
Mauritania,2005,44.976
Mauritania,2004,45.181
Mauritania,2003,45.385
Mauritania,2002,45.59
Mauritania,2001,45.795
Mauritania,2000,46
Mauritania,1999,46.048
Mauritania,1998,46.096
Mauritania,1997,46.144
Mauritania,1996,46.192
Mauritania,1995,46.24
Mauritania,1994,46.288
Mauritania,1993,46.336
Mauritania,1992,46.384
Mauritania,1991,46.432
Mauritania,1990,46.48
Mauritius,2021,58.19
Mauritius,2020,58.032
Mauritius,2019,59.015
Mauritius,2018,58.551
Mauritius,2017,59.165
Mauritius,2016,58.947
Mauritius,2015,59.665
Mauritius,2014,59.301
Mauritius,2013,59.037
Mauritius,2012,58.007
Mauritius,2011,57.735
Mauritius,2010,58.555
Mauritius,2009,57.795
Mauritius,2008,57.685
Mauritius,2007,57.604
Mauritius,2006,58.436
Mauritius,2005,58.688
Mauritius,2004,58.275
Mauritius,2003,59.973
Mauritius,2002,57.696
Mauritius,2001,57.01
Mauritius,2000,58.334
Mauritius,1999,58.569
Mauritius,1998,58.793
Mauritius,1997,58.993
Mauritius,1996,59.18
Mauritius,1995,59.369
Mauritius,1994,59.48
Mauritius,1993,59.558
Mauritius,1992,59.639
Mauritius,1991,59.749
Mauritius,1990,59.844
Malawi,2021,67.642
Malawi,2020,68.27
Malawi,2019,67.416
Malawi,2018,67.523
Malawi,2017,67.62
Malawi,2016,68.625
Malawi,2015,69.612
Malawi,2014,70.582
Malawi,2013,71.534
Malawi,2012,72.466
Malawi,2011,73.38
Malawi,2010,74.737
Malawi,2009,76.046
Malawi,2008,77.309
Malawi,2007,78.524
Malawi,2006,79.691
Malawi,2005,80.81
Malawi,2004,80.807
Malawi,2003,80.809
Malawi,2002,80.807
Malawi,2001,80.782
Malawi,2000,80.723
Malawi,1999,80.695
Malawi,1998,80.636
Malawi,1997,80.558
Malawi,1996,80.481
Malawi,1995,80.411
Malawi,1994,80.389
Malawi,1993,80.401
Malawi,1992,80.419
Malawi,1991,80.408
Malawi,1990,80.35
Malaysia,2021,65.401
Malaysia,2020,65.274
Malaysia,2019,65.595
Malaysia,2018,65.125
Malaysia,2017,64.722
Malaysia,2016,64.604
Malaysia,2015,64.717
Malaysia,2014,64.506
Malaysia,2013,64.213
Malaysia,2012,62.699
Malaysia,2011,61.636
Malaysia,2010,60.412
Malaysia,2009,60.423
Malaysia,2008,60.129
Malaysia,2007,60.625
Malaysia,2006,60.68
Malaysia,2005,60.772
Malaysia,2004,60.888
Malaysia,2003,61.023
Malaysia,2002,61.154
Malaysia,2001,61.267
Malaysia,2000,61.319
Malaysia,1999,61.365
Malaysia,1998,61.356
Malaysia,1997,61.239
Malaysia,1996,61.23
Malaysia,1995,61.251
Malaysia,1994,61.285
Malaysia,1993,61.332
Malaysia,1992,61.409
Malaysia,1991,61.467
Malaysia,1990,61.518
Namibia,2021,58.47
Namibia,2020,58.167
Namibia,2019,58.878
Namibia,2018,58.88
Namibia,2017,59.667
Namibia,2016,60.45
Namibia,2015,60.64
Namibia,2014,60.83
Namibia,2013,61.7
Namibia,2012,57.53
Namibia,2011,57.249
Namibia,2010,56.967
Namibia,2009,56.685
Namibia,2008,56.403
Namibia,2007,56.12
Namibia,2006,55.837
Namibia,2005,55.553
Namibia,2004,55.269
Namibia,2003,54.985
Namibia,2002,54.7
Namibia,2001,54.415
Namibia,2000,54.13
Namibia,1999,53.92
Namibia,1998,53.71
Namibia,1997,53.5
Namibia,1996,54.028
Namibia,1995,54.554
Namibia,1994,55.08
Namibia,1993,55.162
Namibia,1992,55.238
Namibia,1991,55.303
Namibia,1990,55.354
New Caledonia,2021,57.157
New Caledonia,2020,57.532
New Caledonia,2019,57.588
New Caledonia,2018,58.918
New Caledonia,2017,60.203
New Caledonia,2016,61.46
New Caledonia,2015,62.713
New Caledonia,2014,63.925
New Caledonia,2013,64.058
New Caledonia,2012,64.149
New Caledonia,2011,64.24
New Caledonia,2010,64.319
New Caledonia,2009,64.413
New Caledonia,2008,64.597
New Caledonia,2007,64.812
New Caledonia,2006,65.008
New Caledonia,2005,65.07
New Caledonia,2004,65.166
New Caledonia,2003,65.393
New Caledonia,2002,65.571
New Caledonia,2001,65.718
New Caledonia,2000,65.808
New Caledonia,1999,65.844
New Caledonia,1998,65.847
New Caledonia,1997,65.82
New Caledonia,1996,65.71
New Caledonia,1995,65.573
New Caledonia,1994,65.434
New Caledonia,1993,65.309
New Caledonia,1992,65.183
New Caledonia,1991,65.055
New Caledonia,1990,64.959
Niger,2021,72.853
Niger,2020,72.778
Niger,2019,73.477
Niger,2018,73.51
Niger,2017,73.536
Niger,2016,73.552
Niger,2015,73.553
Niger,2014,73.57
Niger,2013,75.67
Niger,2012,77.654
Niger,2011,79.52
Niger,2010,79.484
Niger,2009,79.468
Niger,2008,79.441
Niger,2007,79.4
Niger,2006,79.343
Niger,2005,79.266
Niger,2004,79.231
Niger,2003,79.193
Niger,2002,79.15
Niger,2001,79.098
Niger,2000,79.028
Niger,1999,79.014
Niger,1998,79.003
Niger,1997,78.995
Niger,1996,78.983
Niger,1995,78.96
Niger,1994,79.002
Niger,1993,79.038
Niger,1992,79.064
Niger,1991,79.074
Niger,1990,79.059
Nigeria,2021,58.35
Nigeria,2020,58.311
Nigeria,2019,58.87
Nigeria,2018,58.275
Nigeria,2017,57.679
Nigeria,2016,57.079
Nigeria,2015,56.478
Nigeria,2014,55.875
Nigeria,2013,55.27
Nigeria,2012,57.861
Nigeria,2011,60.41
Nigeria,2010,60.378
Nigeria,2009,60.366
Nigeria,2008,60.349
Nigeria,2007,60.326
Nigeria,2006,60.294
Nigeria,2005,60.249
Nigeria,2004,60.249
Nigeria,2003,60.248
Nigeria,2002,60.245
Nigeria,2001,60.239
Nigeria,2000,60.225
Nigeria,1999,60.277
Nigeria,1998,60.331
Nigeria,1997,60.382
Nigeria,1996,60.424
Nigeria,1995,60.451
Nigeria,1994,60.532
Nigeria,1993,60.603
Nigeria,1992,60.66
Nigeria,1991,60.697
Nigeria,1990,60.712
Nicaragua,2021,65.37
Nicaragua,2020,63.86
Nicaragua,2019,64.977
Nicaragua,2018,65.195
Nicaragua,2017,65.399
Nicaragua,2016,65.257
Nicaragua,2015,65.118
Nicaragua,2014,64.97
Nicaragua,2013,64.637
Nicaragua,2012,64.302
Nicaragua,2011,63.966
Nicaragua,2010,63.628
Nicaragua,2009,63.289
Nicaragua,2008,62.949
Nicaragua,2007,62.607
Nicaragua,2006,62.264
Nicaragua,2005,61.92
Nicaragua,2004,61.575
Nicaragua,2003,61.229
Nicaragua,2002,60.881
Nicaragua,2001,60.532
Nicaragua,2000,60.183
Nicaragua,1999,59.832
Nicaragua,1998,59.48
Nicaragua,1997,58.966
Nicaragua,1996,58.45
Nicaragua,1995,57.91
Nicaragua,1994,57.756
Nicaragua,1993,57.709
Nicaragua,1992,57.817
Nicaragua,1991,57.894
Nicaragua,1990,57.994
Netherlands,2021,65.159
Netherlands,2020,64.55
Netherlands,2019,64.78
Netherlands,2018,64.27
Netherlands,2017,64.01
Netherlands,2016,64.09
Netherlands,2015,64.38
Netherlands,2014,64.39
Netherlands,2013,64.95
Netherlands,2012,65
Netherlands,2011,64.54
Netherlands,2010,64.84
Netherlands,2009,65.44
Netherlands,2008,65.31
Netherlands,2007,64.54
Netherlands,2006,63.58
Netherlands,2005,63.43
Netherlands,2004,64.9
Netherlands,2003,64.75
Netherlands,2002,64.88
Netherlands,2001,64.18
Netherlands,2000,63.53
Netherlands,1999,62.48
Netherlands,1998,61.69
Netherlands,1997,60.94
Netherlands,1996,59.71
Netherlands,1995,59.2
Netherlands,1994,58.89
Netherlands,1993,58.14
Netherlands,1992,58.02
Netherlands,1991,57.67
Netherlands,1990,57.12
Norway,2021,64.768
Norway,2020,63.59
Norway,2019,63.987
Norway,2018,63.912
Norway,2017,63.635
Norway,2016,64.427
Norway,2015,64.903
Norway,2014,64.776
Norway,2013,65.053
Norway,2012,65.316
Norway,2011,65.185
Norway,2010,65.637
Norway,2009,66.436
Norway,2008,67.466
Norway,2007,66.421
Norway,2006,65.702
Norway,2005,65.637
Norway,2004,65.907
Norway,2003,66.052
Norway,2002,67.281
Norway,2001,67.058
Norway,2000,66.999
Norway,1999,66.644
Norway,1998,66.882
Norway,1997,65.892
Norway,1996,64.386
Norway,1995,63.006
Norway,1994,62.276
Norway,1993,61.803
Norway,1992,61.998
Norway,1991,62.036
Norway,1990,62.676
Nepal,2021,39.667
Nepal,2020,39.807
Nepal,2019,40.189
Nepal,2018,40.047
Nepal,2017,39.92
Nepal,2016,39.798
Nepal,2015,39.674
Nepal,2014,39.774
Nepal,2013,39.854
Nepal,2012,39.932
Nepal,2011,40.037
Nepal,2010,40.19
Nepal,2009,40.335
Nepal,2008,40.484
Nepal,2007,40.623
Nepal,2006,40.732
Nepal,2005,40.805
Nepal,2004,40.943
Nepal,2003,41.055
Nepal,2002,41.146
Nepal,2001,41.222
Nepal,2000,41.293
Nepal,1999,41.289
Nepal,1998,41.294
Nepal,1997,41.308
Nepal,1996,41.335
Nepal,1995,41.38
Nepal,1994,41.341
Nepal,1993,41.324
Nepal,1992,41.333
Nepal,1991,41.369
Nepal,1990,41.434
New Zealand,2021,70.79
New Zealand,2020,70.24
New Zealand,2019,70.55
New Zealand,2018,70.91
New Zealand,2017,70.92
New Zealand,2016,69.97
New Zealand,2015,68.78
New Zealand,2014,68.69
New Zealand,2013,67.76
New Zealand,2012,67.59
New Zealand,2011,67.88
New Zealand,2010,67.63
New Zealand,2009,67.91
New Zealand,2008,68.27
New Zealand,2007,68.37
New Zealand,2006,68.18
New Zealand,2005,67.68
New Zealand,2004,66.9
New Zealand,2003,66.3
New Zealand,2002,66.51
New Zealand,2001,65.79
New Zealand,2000,65.23
New Zealand,1999,65.11
New Zealand,1998,65.03
New Zealand,1997,65.46
New Zealand,1996,65.59
New Zealand,1995,64.73
New Zealand,1994,64.1
New Zealand,1993,63.29
New Zealand,1992,63.35
New Zealand,1991,63.81
New Zealand,1990,63.85
Oman,2021,65.428
Oman,2020,65.237
Oman,2019,69.879
Oman,2018,70.36
Oman,2017,70.528
Oman,2016,70.195
Oman,2015,69.356
Oman,2014,68.564
Oman,2013,67.414
Oman,2012,65.361
Oman,2011,62.851
Oman,2010,60.377
Oman,2009,58.573
Oman,2008,57.671
Oman,2007,56.936
Oman,2006,56.392
Oman,2005,56.044
Oman,2004,55.863
Oman,2003,55.675
Oman,2002,55.353
Oman,2001,55.218
Oman,2000,55.473
Oman,1999,55.939
Oman,1998,56.204
Oman,1997,56.62
Oman,1996,57.209
Oman,1995,57.679
Oman,1994,58.178
Oman,1993,58.017
Oman,1992,57.238
Oman,1991,56.427
Oman,1990,55.457
Pakistan,2021,52.73
Pakistan,2020,51.11
Pakistan,2019,51.6
Pakistan,2018,50.99
Pakistan,2017,51.337
Pakistan,2016,51.683
Pakistan,2015,52.03
Pakistan,2014,51
Pakistan,2013,51.45
Pakistan,2012,51.11
Pakistan,2011,50.77
Pakistan,2010,51
Pakistan,2009,50.54
Pakistan,2008,50.08
Pakistan,2007,50.05
Pakistan,2006,50.03
Pakistan,2005,50.38
Pakistan,2004,50.73
Pakistan,2003,50.59
Pakistan,2002,50.45
Pakistan,2001,50.43
Pakistan,2000,50.41
Pakistan,1999,50.18
Pakistan,1998,49.95
Pakistan,1997,50.12
Pakistan,1996,49.24
Pakistan,1995,48.36
Pakistan,1994,49.15
Pakistan,1993,49.2
Pakistan,1992,49.68
Pakistan,1991,49.68
Pakistan,1990,49.35
Panama,2021,64.473
Panama,2020,63.085
Panama,2019,66.05
Panama,2018,64.91
Panama,2017,63.53
Panama,2016,63.95
Panama,2015,63.7
Panama,2014,63.77
Panama,2013,63.87
Panama,2012,63.13
Panama,2011,61.49
Panama,2010,63.07
Panama,2009,64.15
Panama,2008,63.68
Panama,2007,62.17
Panama,2006,62.31
Panama,2005,63.27
Panama,2004,63.12
Panama,2003,62.77
Panama,2002,62.67
Panama,2001,62.196
Panama,2000,61.719
Panama,1999,61.24
Panama,1998,60.72
Panama,1997,61.48
Panama,1996,61.61
Panama,1995,61.74
Panama,1994,60.66
Panama,1993,60.36
Panama,1992,58.863
Panama,1991,57.35
Panama,1990,54.76
Peru,2021,71.93
Peru,2020,68.92
Peru,2019,77.36
Peru,2018,77.18
Peru,2017,77
Peru,2016,75.38
Peru,2015,75.9
Peru,2014,77.06
Peru,2013,77.86
Peru,2012,78.46
Peru,2011,78.65
Peru,2010,79.24
Peru,2009,78.58
Peru,2008,78.22
Peru,2007,78.23
Peru,2006,76.14
