Year,Country,GDP (Constant 2017 $)
1973,French Polynesia,3318070591
1974,French Polynesia,3915358101
1975,French Polynesia,3723399746
1976,French Polynesia,4028853175
1977,French Polynesia,4112612739
1978,French Polynesia,4519455393
1979,French Polynesia,4696885785
1980,French Polynesia,4719661043
1981,French Polynesia,4844544354
1982,French Polynesia,4926833278
1983,French Polynesia,5046045664
1984,French Polynesia,5165147099
1985,French Polynesia,5104674165
1986,French Polynesia,5796244932
1987,French Polynesia,5869847408
1988,French Polynesia,5658613193
1989,French Polynesia,5780719327
1990,French Polynesia,5788227511
1991,French Polynesia,5999817720
1992,French Polynesia,5912377079
1993,French Polynesia,5835653190
1994,French Polynesia,5738412233
1995,French Polynesia,5716091564
1996,French Polynesia,5677877403
1997,French Polynesia,5670904136
1998,French Polynesia,5769202137
1999,French Polynesia,5878270795
2000,French Polynesia,6069044843
2001,French Polynesia,6048313254
2002,French Polynesia,6099492961
2003,French Polynesia,6229224836
2004,French Polynesia,6289726751
2005,French Polynesia,6309223236
2006,French Polynesia,6185095140
2007,French Polynesia,6195692678
2008,French Polynesia,5967813260
2009,French Polynesia,5760177013
2010,French Polynesia,5488363909
2011,French Polynesia,5192631884
2012,French Polynesia,5075135716
2013,French Polynesia,5095080755
2014,French Polynesia,5148385925
2015,French Polynesia,5325848045
2016,French Polynesia,5505150250
2017,French Polynesia,5620617939
2018,French Polynesia,5779371136
2019,French Polynesia,5919240292
2020,French Polynesia,5327316263
2021,French Polynesia,5381881598
1960,Gabon,1696430396
1961,Gabon,1946939613
1962,Gabon,2091971264
1963,Gabon,2219423260
1964,Gabon,2320505863
1965,Gabon,2513881406
1966,Gabon,2627207294
1967,Gabon,2735320890
1968,Gabon,2803944645
1969,Gabon,3030584979
1970,Gabon,3293619819
1971,Gabon,3631503414
1972,Gabon,4043205891
1973,Gabon,4454902647
1974,Gabon,6214014295
1975,Gabon,7406490779
1976,Gabon,10045078151
1977,Gabon,8781197260
1978,Gabon,6669389036
1979,Gabon,6701028969
1980,Gabon,6872102028
1981,Gabon,7222258254
1982,Gabon,6998547332
1983,Gabon,7391042710
1984,Gabon,7946028887
1985,Gabon,7760652059
1986,Gabon,7698287635
1987,Gabon,6378335987
1988,Gabon,7197655776
1989,Gabon,7812717774
1990,Gabon,8218372619
1991,Gabon,8720720931
1992,Gabon,8451237953
1993,Gabon,8784770707
1994,Gabon,9110927707
1995,Gabon,9564091381
1996,Gabon,9910794382
1997,Gabon,10479512175
1998,Gabon,10843972170
1999,Gabon,9875321039
2000,Gabon,9689372062
2001,Gabon,9896262773
2002,Gabon,9871617796
2003,Gabon,10093465625
2004,Gabon,10163064417
2005,Gabon,10435048686
2006,Gabon,10142180868
2007,Gabon,10751534050
2008,Gabon,10395827003
2009,Gabon,10409376000
2010,Gabon,11147389029
2011,Gabon,11937934363
2012,Gabon,12564804479
2013,Gabon,13273295984
2014,Gabon,13846033986
2015,Gabon,14383107714
2016,Gabon,14683922100
2017,Gabon,14753324487
2018,Gabon,14876945039
2019,Gabon,15460241609
2020,Gabon,15176119308
2021,Gabon,15398037654
1960,"Gambia, The",
1961,"Gambia, The",
1962,"Gambia, The",
1963,"Gambia, The",
1964,"Gambia, The",
1965,"Gambia, The",
1966,"Gambia, The",253504773.4
1967,"Gambia, The",253504773.4
1968,"Gambia, The",277780754.2
1969,"Gambia, The",284546168.1
1970,"Gambia, The",302056702.7
1971,"Gambia, The",301857716.7
1972,"Gambia, The",302587321.2
1973,"Gambia, The",330577644.7
1974,"Gambia, The",350011622.2
1975,"Gambia, The",393390064.4
1976,"Gambia, The",422309056
1977,"Gambia, The",436834697.2
1978,"Gambia, The",464427126.3
1979,"Gambia, The",458258683.4
1980,"Gambia, The",486991867.7
1981,"Gambia, The",503169221.4
1982,"Gambia, The",499322076.9
1983,"Gambia, The",553664435.8
1984,"Gambia, The",573237898.2
1985,"Gambia, The",568581689.3
1986,"Gambia, The",591842768.4
1987,"Gambia, The",606368558.4
1988,"Gambia, The",633514629.3
1989,"Gambia, The",670864889.8
1990,"Gambia, The",694740162
1991,"Gambia, The",716326011.3
1992,"Gambia, The",740528438
1993,"Gambia, The",762833905.2
1994,"Gambia, The",764011308.5
1995,"Gambia, The",770748728.8
1996,"Gambia, The",787886678.6
1997,"Gambia, The",826493118.8
1998,"Gambia, The",855420367.2
1999,"Gambia, The",910167262.6
2000,"Gambia, The",960226464
2001,"Gambia, The",1015919601
2002,"Gambia, The",982902212.7
2003,"Gambia, The",1050427591
2004,"Gambia, The",1124482736
2005,"Gambia, The",1098037946
2006,"Gambia, The",1091937456
2007,"Gambia, The",1125167837
2008,"Gambia, The",1195557274
2009,"Gambia, The",1275249826
2010,"Gambia, The",1350595868
2011,"Gambia, The",1240786424
2012,"Gambia, The",1305823104
2013,"Gambia, The",1343336382
2014,"Gambia, The",1324430501
2015,"Gambia, The",1378176868
2016,"Gambia, The",1404959802
2017,"Gambia, The",1472715551
2018,"Gambia, The",1579264906
2019,"Gambia, The",1677527608
2020,"Gambia, The",1687449971
2021,"Gambia, The",1759428017
1960,Georgia,
1961,Georgia,
1962,Georgia,
1963,Georgia,
1964,Georgia,
1965,Georgia,7043865542
1966,Georgia,7574665278
1967,Georgia,8048081823
1968,Georgia,8406731295
1969,Georgia,8808417503
1970,Georgia,9870018220
1971,Georgia,10113900066
1972,Georgia,10400818648
1973,Georgia,11075078920
1974,Georgia,12050604367
1975,Georgia,12940052883
1976,Georgia,13729080920
1977,Georgia,14675913872
1978,Georgia,15766206253
1979,Georgia,16928230216
1980,Georgia,17702911107
1981,Georgia,18635398434
1982,Georgia,19008393116
1983,Georgia,19826112679
1984,Georgia,20902060542
1985,Georgia,21934968350
1986,Georgia,20141724170
1987,Georgia,20399949704
1988,Georgia,21533280758
1989,Georgia,19983917733
1990,Georgia,17028650835
1991,Georgia,13435605385
1992,Georgia,7403018640
1993,Georgia,5233934033
1994,Georgia,4689605209
1995,Georgia,4811534790
1996,Georgia,5350426784
1997,Georgia,5913240382
1998,Georgia,6096840744
1999,Georgia,6271774776
2000,Georgia,6387071388
2001,Georgia,6693999119
2002,Georgia,7060417706
2003,Georgia,7841209756
2004,Georgia,8295568369
2005,Georgia,9091078042
2006,Georgia,9947436743
2007,Georgia,11198720178
2008,Georgia,11469569250
2009,Georgia,11050871062
2010,Georgia,11741493897
2011,Georgia,12610364430
2012,Georgia,13413519588
2013,Georgia,13899264090
2014,Georgia,14515269026
2015,Georgia,14953950557
2016,Georgia,15388577976
2017,Georgia,16133785749
2018,Georgia,16915132067
2019,Georgia,17757903230
2020,Georgia,16557390869
2021,Georgia,18290210786
1960,Germany,
1961,Germany,
1962,Germany,
1963,Germany,
1964,Germany,
1965,Germany,
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,1.39878E+12
1971,Germany,1.4426E+12
1972,Germany,1.50464E+12
1973,Germany,1.57653E+12
1974,Germany,1.59056E+12
1975,Germany,1.57677E+12
1976,Germany,1.65481E+12
1977,Germany,1.7102E+12
1978,Germany,1.76165E+12
1979,Germany,1.83477E+12
1980,Germany,1.86061E+12
1981,Germany,1.87046E+12
1982,Germany,1.86308E+12
1983,Germany,1.89237E+12
1984,Germany,1.94579E+12
1985,Germany,1.99109E+12
1986,Germany,2.03663E+12
1987,Germany,2.06519E+12
1988,Germany,2.14175E+12
1989,Germany,2.2252E+12
1990,Germany,2.34214E+12
1991,Germany,2.46178E+12
1992,Germany,2.50912E+12
1993,Germany,2.48461E+12
1994,Germany,2.54404E+12
1995,Germany,2.58333E+12
1996,Germany,2.60414E+12
1997,Germany,2.65081E+12
1998,Germany,2.7042E+12
1999,Germany,2.75523E+12
2000,Germany,2.83548E+12
2001,Germany,2.88316E+12
2002,Germany,2.87745E+12
2003,Germany,2.85731E+12
2004,Germany,2.89088E+12
2005,Germany,2.91203E+12
2006,Germany,3.02317E+12
2007,Germany,3.11315E+12
2008,Germany,3.14304E+12
2009,Germany,2.96408E+12
2010,Germany,3.08797E+12
2011,Germany,3.20918E+12
2012,Germany,3.22261E+12
2013,Germany,3.23671E+12
2014,Germany,3.30823E+12
2015,Germany,3.35759E+12
2016,Germany,3.43246E+12
2017,Germany,3.52446E+12
2018,Germany,3.55904E+12
2019,Germany,3.59665E+12
2020,Germany,3.46369E+12
2021,Germany,3.55468E+12
1960,Ghana,7657961446
1961,Ghana,7920604560
1962,Ghana,8246074764
1963,Ghana,8609394691
1964,Ghana,8799604415
1965,Ghana,8920070900
1966,Ghana,8540228380
1967,Ghana,8802871494
1968,Ghana,8835341794
1969,Ghana,9366007881
1970,Ghana,10276709090
1971,Ghana,10812755037
1972,Ghana,10543770952
1973,Ghana,10847914902
1974,Ghana,11591270097
1975,Ghana,10150286400
1976,Ghana,9791962734
1977,Ghana,10014642468
1978,Ghana,10863477114
1979,Ghana,10590267029
1980,Ghana,10640220889
1981,Ghana,10267486828
1982,Ghana,9556601934
1983,Ghana,9120463707
1984,Ghana,9909162141
1985,Ghana,10413698752
1986,Ghana,10955123683
1987,Ghana,11480410786
1988,Ghana,12126547679
1989,Ghana,12743288457
1990,Ghana,13167489322
1991,Ghana,13862973249
1992,Ghana,14400776079
1993,Ghana,15099213798
1994,Ghana,15597487814
1995,Ghana,16238921862
1996,Ghana,16986311933
1997,Ghana,17699118298
1998,Ghana,18531046023
1999,Ghana,19346411460
2000,Ghana,20062228700
2001,Ghana,20864717873
2002,Ghana,21803630086
2003,Ghana,22937418879
2004,Ghana,24221914334
2005,Ghana,25651008205
2006,Ghana,27292650312
2007,Ghana,28479012450
2008,Ghana,31084784829
2009,Ghana,32590683205
2010,Ghana,35165253298
2011,Ghana,40104959886
2012,Ghana,43831829350
2013,Ghana,47037042836
2014,Ghana,48380533745
2015,Ghana,49406568433
2016,Ghana,51073282097
2017,Ghana,55224975511
2018,Ghana,58648966892
2019,Ghana,62465709576
2020,Ghana,62786746874
2021,Ghana,66149905092
1960,Gibraltar,
1961,Gibraltar,
1962,Gibraltar,
1963,Gibraltar,
1964,Gibraltar,
1965,Gibraltar,
1966,Gibraltar,
1967,Gibraltar,
1968,Gibraltar,
1969,Gibraltar,
1970,Gibraltar,
1971,Gibraltar,
1972,Gibraltar,
1973,Gibraltar,
1974,Gibraltar,
1975,Gibraltar,
1976,Gibraltar,
1977,Gibraltar,
1978,Gibraltar,
1979,Gibraltar,
1980,Gibraltar,
1981,Gibraltar,
1982,Gibraltar,
1983,Gibraltar,
1984,Gibraltar,
1985,Gibraltar,
1986,Gibraltar,
1987,Gibraltar,
1988,Gibraltar,
1989,Gibraltar,
1990,Gibraltar,
1991,Gibraltar,
1992,Gibraltar,
1993,Gibraltar,
1994,Gibraltar,
1995,Gibraltar,
1996,Gibraltar,
1997,Gibraltar,
1998,Gibraltar,
1999,Gibraltar,
2000,Gibraltar,
2001,Gibraltar,
2002,Gibraltar,
2003,Gibraltar,
2004,Gibraltar,
2005,Gibraltar,
2006,Gibraltar,
2007,Gibraltar,
2008,Gibraltar,
2009,Gibraltar,
2010,Gibraltar,
2011,Gibraltar,
2012,Gibraltar,
2013,Gibraltar,
2014,Gibraltar,
2015,Gibraltar,
2016,Gibraltar,
2017,Gibraltar,
2018,Gibraltar,
2019,Gibraltar,
2020,Gibraltar,
2021,Gibraltar,
1960,Greece,41914771900
1961,Greece,47449131819
1962,Greece,47622231252
1963,Greece,53263021527
1964,Greece,58274899620
1965,Greece,64549946934
1966,Greece,68742144752
1967,Greece,72639470659
1968,Greece,77872213936
1969,Greece,86877097667
1970,Greece,94318336117
1971,Greece,1.01714E+11
1972,Greece,1.12048E+11
1973,Greece,1.21116E+11
1974,Greece,1.13318E+11
1975,Greece,1.20533E+11
1976,Greece,1.28791E+11
1977,Greece,1.32579E+11
1978,Greece,1.42187E+11
1979,Greece,1.46854E+11
1980,Greece,1.47848E+11
1981,Greece,1.45551E+11
1982,Greece,1.43902E+11
1983,Greece,1.4235E+11
1984,Greece,1.45212E+11
1985,Greece,1.48857E+11
1986,Greece,1.49627E+11
1987,Greece,1.46247E+11
1988,Greece,1.52518E+11
1989,Greece,1.58314E+11
1990,Greece,1.58314E+11
1991,Greece,1.63222E+11
1992,Greece,1.64364E+11
1993,Greece,1.61734E+11
1994,Greece,1.64969E+11
1995,Greece,1.68433E+11
1996,Greece,1.73254E+11
1997,Greece,1.81023E+11
1998,Greece,1.88073E+11
1999,Greece,1.93852E+11
2000,Greece,2.01451E+11
2001,Greece,2.09774E+11
2002,Greece,2.18003E+11
2003,Greece,2.30635E+11
2004,Greece,2.42308E+11
2005,Greece,2.43759E+11
2006,Greece,2.57538E+11
2007,Greece,2.65969E+11
2008,Greece,2.65077E+11
2009,Greece,2.53677E+11
2010,Greece,2.3978E+11
2011,Greece,2.15444E+11
2012,Greece,2.00176E+11
2013,Greece,1.9514E+11
2014,Greece,1.96068E+11
2015,Greece,1.95684E+11
2016,Greece,1.9473E+11
2017,Greece,1.96857E+11
2018,Greece,2.00141E+11
2019,Greece,2.03913E+11
2020,Greece,1.85552E+11
2021,Greece,2.01203E+11
1960,Greenland,
1961,Greenland,
1962,Greenland,
1963,Greenland,
1964,Greenland,
1965,Greenland,
1966,Greenland,
1967,Greenland,
1968,Greenland,
1969,Greenland,
1970,Greenland,713409403.5
1971,Greenland,806586745.2
1972,Greenland,856411814.9
1973,Greenland,914699280.1
1974,Greenland,966894344.3
1975,Greenland,973142803.6
1976,Greenland,1031134412
1977,Greenland,1122104341
1978,Greenland,1189618186
1979,Greenland,1247440738
1980,Greenland,1355668774
1981,Greenland,1364687761
1982,Greenland,1304373191
1983,Greenland,1349468198
1984,Greenland,1279570934
1985,Greenland,1326357012
1986,Greenland,1420492850
1987,Greenland,1498845419
1988,Greenland,1582834881
1989,Greenland,1688244483
1990,Greenland,1490390114
1991,Greenland,1488699049
1992,Greenland,1412601219
1993,Greenland,1341576581
1994,Greenland,1421056539
1995,Greenland,1474043155
1996,Greenland,1496590669
1997,Greenland,1518574484
1998,Greenland,1636385216
1999,Greenland,1658932713
2000,Greenland,1776743427
2001,Greenland,1799290924
2002,Greenland,1781816619
2003,Greenland,1860751910
2004,Greenland,1989266282
2005,Greenland,2088480774
2006,Greenland,2204510394
2007,Greenland,2256370134
2008,Greenland,2395500911
2009,Greenland,2416244806
2010,Greenland,2458186589
2011,Greenland,2445981216
2012,Greenland,2480082924
2013,Greenland,2447884486
2014,Greenland,2563966490
2015,Greenland,2499115623
2016,Greenland,2616123070
2017,Greenland,2617502504
2018,Greenland,2633811257
2019,Greenland,2693633300
2020,Greenland,2703236956
2021,Greenland,
1960,Grenada,
1961,Grenada,
1962,Grenada,
1963,Grenada,
1964,Grenada,
1965,Grenada,
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,
1971,Grenada,
1972,Grenada,
1973,Grenada,
1974,Grenada,
1975,Grenada,
1976,Grenada,
1977,Grenada,294938409.6
1978,Grenada,310692256.1
1979,Grenada,328097495.8
1980,Grenada,326342882.7
1981,Grenada,331349594.4
1982,Grenada,345015318.6
1983,Grenada,357548258.4
1984,Grenada,370307243.7
1985,Grenada,392450536.2
1986,Grenada,420684502.4
1987,Grenada,458955959.7
1988,Grenada,472572227
1989,Grenada,490377476.3
1990,Grenada,510054421.2
1991,Grenada,517121458.9
1992,Grenada,512719986.1
1993,Grenada,502676747.1
1994,Grenada,511189859.5
1995,Grenada,522075520.5
1996,Grenada,545246457.5
1997,Grenada,572593264.2
1998,Grenada,639893030.7
1999,Grenada,684035171.1
2000,Grenada,717470482.9
2001,Grenada,702949597.5
2002,Grenada,727112249.4
2003,Grenada,795925959.5
2004,Grenada,790772734.3
2005,Grenada,895757211.8
2006,Grenada,859968770.9
2007,Grenada,912628536.8
2008,Grenada,921276081.2
2009,Grenada,860349501.9
2010,Grenada,855950855.4
2011,Grenada,862498681.1
2012,Grenada,852535581.6
2013,Grenada,872582263.3
2014,Grenada,936642944.3
2015,Grenada,997007407.4
2016,Grenada,1034300994
2017,Grenada,1080214819
2018,Grenada,1127327546
2019,Grenada,1134940342
2020,Grenada,978818749.5
2021,Grenada,1024705223
1960,Guam,
1961,Guam,
1962,Guam,
1963,Guam,
1964,Guam,
1965,Guam,
1966,Guam,
1967,Guam,
1968,Guam,
1969,Guam,
1970,Guam,
1971,Guam,
1972,Guam,
1973,Guam,
1974,Guam,
1975,Guam,
1976,Guam,
1977,Guam,
1978,Guam,
1979,Guam,
1980,Guam,
1981,Guam,
1982,Guam,
1983,Guam,
1984,Guam,
1985,Guam,
1986,Guam,
1987,Guam,
1988,Guam,
1989,Guam,
1990,Guam,
1991,Guam,
1992,Guam,
1993,Guam,
1994,Guam,
1995,Guam,
1996,Guam,
1997,Guam,
1998,Guam,
1999,Guam,
2000,Guam,
2001,Guam,
2002,Guam,4800664422
2003,Guam,4842877343
2004,Guam,5157363603
2005,Guam,5345211101
2006,Guam,5149976342
2007,Guam,5186912648
2008,Guam,5292444950
2009,Guam,5315662056
2010,Guam,5435968881
2011,Guam,5440190173
2012,Guam,5556275705
2013,Guam,5650199454
2014,Guam,5751510464
2015,Guam,5799000000
2016,Guam,5809553230
2017,Guam,5861264058
2018,Guam,5814829845
2019,Guam,5965741037
2020,Guam,5286113012
2021,Guam,5342045132
1960,Guatemala,7658218961
1961,Guatemala,7987408908
1962,Guatemala,8269883725
1963,Guatemala,9058916964
1964,Guatemala,9478615901
1965,Guatemala,9892051261
1966,Guatemala,10437311413
1967,Guatemala,10866511988
1968,Guatemala,11819074238
1969,Guatemala,12378933032
1970,Guatemala,13085508120
1971,Guatemala,13816170774
1972,Guatemala,14829317709
1973,Guatemala,15835165763
1974,Guatemala,16844662315
1975,Guatemala,17173131685
1976,Guatemala,18441756538
1977,Guatemala,19881914004
1978,Guatemala,20875351577
1979,Guatemala,21859302108
1980,Guatemala,22681207093
1981,Guatemala,22827922434
1982,Guatemala,22022076453
1983,Guatemala,21455648509
1984,Guatemala,21562218233
1985,Guatemala,21430831237
1986,Guatemala,21461487955
1987,Guatemala,22222079505
1988,Guatemala,23087048853
1989,Guatemala,23997276422
1990,Guatemala,24741807083
1991,Guatemala,25646923931
1992,Guatemala,26887809015
1993,Guatemala,27943728752
1994,Guatemala,29070906535
1995,Guatemala,30509494154
1996,Guatemala,31411897836
1997,Guatemala,32782741311
1998,Guatemala,34419756613
1999,Guatemala,35743906055
2000,Guatemala,37033856699
2001,Guatemala,37897699133
2002,Guatemala,39352700601
2003,Guatemala,40360278359
2004,Guatemala,41626750329
2005,Guatemala,42990453878
2006,Guatemala,45291044075
2007,Guatemala,48161463041
2008,Guatemala,49747672385
2009,Guatemala,49984918093
2010,Guatemala,51426570818
2011,Guatemala,53567925340
2012,Guatemala,55161415005
2013,Guatemala,57199529557
2014,Guatemala,59741463828
2015,Guatemala,62186186576
2016,Guatemala,63851409869
2017,Guatemala,65817938468
2018,Guatemala,68060272306
2019,Guatemala,70784258834
2020,Guatemala,69535565809
2021,Guatemala,75085039041
1960,Guinea,
1961,Guinea,
1962,Guinea,
1963,Guinea,
1964,Guinea,
1965,Guinea,
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,
1971,Guinea,
1972,Guinea,
1973,Guinea,
1974,Guinea,
1975,Guinea,
1976,Guinea,
1977,Guinea,
1978,Guinea,
1979,Guinea,
1980,Guinea,
1981,Guinea,
1982,Guinea,
1983,Guinea,
1984,Guinea,
1985,Guinea,
1986,Guinea,2961299978
1987,Guinea,3059021066
1988,Guinea,3251987685
1989,Guinea,3382180231
1990,Guinea,3528427827
1991,Guinea,3620640572
1992,Guinea,3739069817
1993,Guinea,3927673903
1994,Guinea,4083606449
1995,Guinea,4271765689
1996,Guinea,4462353723
1997,Guinea,4693575198
1998,Guinea,4864614769
1999,Guinea,5050054080
2000,Guinea,5176459992
2001,Guinea,5365832833
2002,Guinea,5642957144
2003,Guinea,5713415178
2004,Guinea,5847115796
2005,Guinea,6022369793
2006,Guinea,6094012031
2007,Guinea,6509469541
2008,Guinea,6778506969
2009,Guinea,6702408600
2010,Guinea,7025019666
2011,Guinea,7419271622
2012,Guinea,7858142776
2013,Guinea,8168200501
2014,Guinea,8470142371
2015,Guinea,8794202444
2016,Guinea,9745790305
2017,Guinea,10749607227
2018,Guinea,11433120135
2019,Guinea,12075308714
2020,Guinea,12669446068
2021,Guinea,13163554465
1960,Guinea-Bissau,
1961,Guinea-Bissau,
1962,Guinea-Bissau,
1963,Guinea-Bissau,
1964,Guinea-Bissau,
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,364481443.9
1971,Guinea-Bissau,350226693.3
1972,Guinea-Bissau,372553157.8
1973,Guinea-Bissau,376688098.4
1974,Guinea-Bissau,393862216.8
1975,Guinea-Bissau,424763009.2
1976,Guinea-Bissau,445760978.7
1977,Guinea-Bissau,413799604.6
1978,Guinea-Bissau,468115120.2
1979,Guinea-Bissau,477450011.5
1980,Guinea-Bissau,401284075.1
1981,Guinea-Bissau,474187472.4
1982,Guinea-Bissau,494103735.7
1983,Guinea-Bissau,477312670.5
1984,Guinea-Bissau,520792146.1
1985,Guinea-Bissau,542490913.8
1986,Guinea-Bissau,538184362.6
1987,Guinea-Bissau,553791709.1
1988,Guinea-Bissau,579266127.7
1989,Guinea-Bissau,614601361.6
1990,Guinea-Bissau,652092044.6
1991,Guinea-Bissau,685348739
1992,Guinea-Bissau,692887574.9
1993,Guinea-Bissau,707438214
1994,Guinea-Bissau,730076237
1995,Guinea-Bissau,762199591.5
1996,Guinea-Bissau,850614744.1
1997,Guinea-Bissau,905904702.4
1998,Guinea-Bissau,651345664.7
1999,Guinea-Bissau,658025458.1
2000,Guinea-Bissau,693736416.6
2001,Guinea-Bissau,708921660.3
2002,Guinea-Bissau,701937523.5
2003,Guinea-Bissau,705928109.7
2004,Guinea-Bissau,725421622.6
2005,Guinea-Bissau,756368826.7
2006,Guinea-Bissau,773836090.7
2007,Guinea-Bissau,799086017.6
2008,Guinea-Bissau,824685276
2009,Guinea-Bissau,852468716.4
2010,Guinea-Bissau,891775800.9
2011,Guinea-Bissau,963873910.1
2012,Guinea-Bissau,947365805.4
2013,Guinea-Bissau,978211129.1
2014,Guinea-Bissau,987646569.7
2015,Guinea-Bissau,1048229629
2016,Guinea-Bissau,1113878214
2017,Guinea-Bissau,1179810633
2018,Guinea-Bissau,1194956295
2019,Guinea-Bissau,1248729328
2020,Guinea-Bissau,1218759824
2021,Guinea-Bissau,1265072727
1960,Guyana,1555852775
1961,Guyana,1628814869
1962,Guyana,1646812065
1963,Guyana,1444605656
1964,Guyana,1608716938
1965,Guyana,1778292092
1966,Guyana,1871354988
1967,Guyana,1952078165
1968,Guyana,1972083600
1969,Guyana,2110018752
1970,Guyana,2199809690
1971,Guyana,2268286485
1972,Guyana,2193032203
1973,Guyana,2220329300
1974,Guyana,2391357712
1975,Guyana,2594217101
1976,Guyana,2634087968
1977,Guyana,2564582825
1978,Guyana,2518261618
1979,Guyana,2472033983
1980,Guyana,2514896327
1981,Guyana,2552523348
1982,Guyana,2215842086
