Country,Decile,Year,Share of income (Deciles)
Cabo Verde,1,2019,0.4304
Cabo Verde,2,2019,0.9796
Cabo Verde,3,2019,1.6012
Cabo Verde,4,2019,2.8414
Cabo Verde,5,2019,4.8546
Cabo Verde,6,2019,6.9488
Cabo Verde,7,2019,9.662
Cabo Verde,8,2019,12.722
Cabo Verde,9,2019,19.7099
Cabo Verde,10,2019,40.25
Cabo Verde,1,2018,0.4297
Cabo Verde,2,2018,0.9769
Cabo Verde,3,2018,1.5956
Cabo Verde,4,2018,2.8344
Cabo Verde,5,2018,4.848
Cabo Verde,6,2018,6.9434
Cabo Verde,7,2018,9.6594
Cabo Verde,8,2018,12.7168
Cabo Verde,9,2018,19.7023
Cabo Verde,10,2018,40.2935
Cabo Verde,1,2017,0.4256
Cabo Verde,2,2017,0.9737
Cabo Verde,3,2017,1.6024
Cabo Verde,4,2017,2.8448
Cabo Verde,5,2017,4.849
Cabo Verde,6,2017,6.9109
Cabo Verde,7,2017,9.5638
Cabo Verde,8,2017,12.6362
Cabo Verde,9,2017,19.6937
Cabo Verde,10,2017,40.4999
Cabo Verde,1,2016,0.4203
Cabo Verde,2,2016,0.9703
Cabo Verde,3,2016,1.6137
Cabo Verde,4,2016,2.8618
Cabo Verde,5,2016,4.853
Cabo Verde,6,2016,6.8689
Cabo Verde,7,2016,9.4344
Cabo Verde,8,2016,12.5285
Cabo Verde,9,2016,19.6849
Cabo Verde,10,2016,40.7642
Cabo Verde,1,2015,0.4121
Cabo Verde,2,2015,0.9661
Cabo Verde,3,2015,1.6348
Cabo Verde,4,2015,2.8927
Cabo Verde,5,2015,4.8626
Cabo Verde,6,2015,6.8031
Cabo Verde,7,2015,9.2273
Cabo Verde,8,2015,12.356
Cabo Verde,9,2015,19.6739
Cabo Verde,10,2015,41.1715
Cabo Verde,1,2014,0.4108
Cabo Verde,2,2014,0.9639
Cabo Verde,3,2014,1.6327
Cabo Verde,4,2014,2.8905
Cabo Verde,5,2014,4.8588
Cabo Verde,6,2014,6.7942
Cabo Verde,7,2014,9.207
Cabo Verde,8,2014,12.3371
Cabo Verde,9,2014,19.6675
Cabo Verde,10,2014,41.2374
Cabo Verde,1,2013,0.4099
Cabo Verde,2,2013,0.9613
Cabo Verde,3,2013,1.6285
Cabo Verde,4,2013,2.8852
Cabo Verde,5,2013,4.8532
Cabo Verde,6,2013,6.7873
Cabo Verde,7,2013,9.1977
Cabo Verde,8,2013,12.3267
Cabo Verde,9,2013,19.6604
Cabo Verde,10,2013,41.2898
Cabo Verde,1,2012,0.4087
Cabo Verde,2,2012,0.9579
Cabo Verde,3,2012,1.6228
Cabo Verde,4,2012,2.8783
Cabo Verde,5,2012,4.8458
Cabo Verde,6,2012,6.7778
Cabo Verde,7,2012,9.1847
Cabo Verde,8,2012,12.3123
Cabo Verde,9,2012,19.6509
Cabo Verde,10,2012,41.361
Cabo Verde,1,2011,0.407
Cabo Verde,2,2011,0.9532
Cabo Verde,3,2011,1.615
Cabo Verde,4,2011,2.8686
Cabo Verde,5,2011,4.8356
Cabo Verde,6,2011,6.7648
Cabo Verde,7,2011,9.1669
Cabo Verde,8,2011,12.2927
Cabo Verde,9,2011,19.6378
Cabo Verde,10,2011,41.4584
Cabo Verde,1,2010,0.4045
Cabo Verde,2,2010,0.9467
Cabo Verde,3,2010,1.6047
Cabo Verde,4,2010,2.8561
Cabo Verde,5,2010,4.8219
Cabo Verde,6,2010,6.7461
Cabo Verde,7,2010,9.1397
Cabo Verde,8,2010,12.2635
Cabo Verde,9,2010,19.6198
Cabo Verde,10,2010,41.5969
Cabo Verde,1,2009,0.4018
Cabo Verde,2,2009,0.9384
Cabo Verde,3,2009,1.5895
Cabo Verde,4,2009,2.8371
Cabo Verde,5,2009,4.8028
Cabo Verde,6,2009,6.7256
Cabo Verde,7,2009,9.1176
Cabo Verde,8,2009,12.2362
Cabo Verde,9,2009,19.5965
Cabo Verde,10,2009,41.7544
Cabo Verde,1,2008,0.3984
Cabo Verde,2,2008,0.9277
Cabo Verde,3,2008,1.5698
Cabo Verde,4,2008,2.8124
Cabo Verde,5,2008,4.7783
Cabo Verde,6,2008,6.7001
Cabo Verde,7,2008,9.0912
Cabo Verde,8,2008,12.203
Cabo Verde,9,2008,19.5667
Cabo Verde,10,2008,41.9523
Cabo Verde,1,2007,0.3932
Cabo Verde,2,2007,0.9143
Cabo Verde,3,2007,1.5489
Cabo Verde,4,2007,2.787
Cabo Verde,5,2007,4.75
Cabo Verde,6,2007,6.6599
Cabo Verde,7,2007,9.0302
Cabo Verde,8,2007,12.1386
Cabo Verde,9,2007,19.5292
Cabo Verde,10,2007,42.2489
Cabo Verde,1,2006,0.3871
Cabo Verde,2,2006,0.8983
Cabo Verde,3,2006,1.5239
Cabo Verde,4,2006,2.7565
Cabo Verde,5,2006,4.7164
Cabo Verde,6,2006,6.6131
Cabo Verde,7,2006,8.9604
Cabo Verde,8,2006,12.0643
Cabo Verde,9,2006,19.4849
Cabo Verde,10,2006,42.5951
Cabo Verde,1,2005,0.3819
Cabo Verde,2,2005,0.8809
Cabo Verde,3,2005,1.4901
Cabo Verde,4,2005,2.7139
Cabo Verde,5,2005,4.6751
Cabo Verde,6,2005,6.574
Cabo Verde,7,2005,8.9273
Cabo Verde,8,2005,12.018
Cabo Verde,9,2005,19.436
Cabo Verde,10,2005,42.9028
Cabo Verde,1,2004,0.3765
Cabo Verde,2,2004,0.8618
Cabo Verde,3,2004,1.4518
Cabo Verde,4,2004,2.6657
Cabo Verde,5,2004,4.6293
Cabo Verde,6,2004,6.5338
Cabo Verde,7,2004,8.9
Cabo Verde,8,2004,11.9746
Cabo Verde,9,2004,19.3826
Cabo Verde,10,2004,43.2239
Costa Rica,1,2019,0.8473
Costa Rica,2,2019,2.3384
Costa Rica,3,2019,3.9387
Costa Rica,4,2019,5.5016
Costa Rica,5,2019,6.7087
Costa Rica,6,2019,7.7334
Costa Rica,7,2019,9.0692
Costa Rica,8,2019,11.4838
Costa Rica,9,2019,16.6681
Costa Rica,10,2019,35.7109
Costa Rica,1,2018,0.6806
Costa Rica,2,2018,1.9565
Costa Rica,3,2018,3.5206
Costa Rica,4,2018,5.2585
Costa Rica,5,2018,6.6729
Costa Rica,6,2018,7.8002
Costa Rica,7,2018,9.2113
Costa Rica,8,2018,11.5846
Costa Rica,9,2018,16.8316
Costa Rica,10,2018,36.4832
Costa Rica,1,2017,0.6381
Costa Rica,2,2017,1.9012
Costa Rica,3,2017,3.4029
Costa Rica,4,2017,5.1285
Costa Rica,5,2017,6.662
Costa Rica,6,2017,7.8036
Costa Rica,7,2017,9.1954
Costa Rica,8,2017,11.5343
Costa Rica,9,2017,16.7958
Costa Rica,10,2017,36.9383
Costa Rica,1,2016,0.6205
Costa Rica,2,2016,1.8927
Costa Rica,3,2016,3.416
Costa Rica,4,2016,5.095
Costa Rica,5,2016,6.5691
Costa Rica,6,2016,7.7082
Costa Rica,7,2016,9.1064
Costa Rica,8,2016,11.5136
Costa Rica,9,2016,16.9444
Costa Rica,10,2016,37.134
Costa Rica,1,2015,0.6029
Costa Rica,2,2015,1.8843
Costa Rica,3,2015,3.4292
Costa Rica,4,2015,5.0615
Costa Rica,5,2015,6.4762
Costa Rica,6,2015,7.6128
Costa Rica,7,2015,9.0173
Costa Rica,8,2015,11.4929
Costa Rica,9,2015,17.0931
Costa Rica,10,2015,37.3298
Costa Rica,1,2014,0.7034
Costa Rica,2,2014,2.0664
Costa Rica,3,2014,3.6291
Costa Rica,4,2014,5.1757
Costa Rica,5,2014,6.4721
Costa Rica,6,2014,7.6811
Costa Rica,7,2014,9.2822
Costa Rica,8,2014,11.8296
Costa Rica,9,2014,17.441
Costa Rica,10,2014,35.7195
Costa Rica,1,2013,0.638
Costa Rica,2,2013,1.974
Costa Rica,3,2013,3.4884
Costa Rica,4,2013,4.9966
Costa Rica,5,2013,6.3036
Costa Rica,6,2013,7.5267
Costa Rica,7,2013,9.1366
Costa Rica,8,2013,11.7699
Costa Rica,9,2013,17.1652
Costa Rica,10,2013,37.0009
Costa Rica,1,2012,0.748
Costa Rica,2,2012,2.216
Costa Rica,3,2012,3.8389
Costa Rica,4,2012,5.3016
Costa Rica,5,2012,6.5146
Costa Rica,6,2012,7.6779
Costa Rica,7,2012,9.2819
Costa Rica,8,2012,11.9033
Costa Rica,9,2012,17.1188
Costa Rica,10,2012,35.399
Costa Rica,1,2011,0.7804
Costa Rica,2,2011,2.3439
Costa Rica,3,2011,3.949
Costa Rica,4,2011,5.3658
Costa Rica,5,2011,6.5007
Costa Rica,6,2011,7.6287
Costa Rica,7,2011,9.204
Costa Rica,8,2011,11.8132
Costa Rica,9,2011,16.9464
Costa Rica,10,2011,35.468
Costa Rica,1,2010,0.8128
Costa Rica,2,2010,2.4717
Costa Rica,3,2010,4.0591
Costa Rica,4,2010,5.4299
Costa Rica,5,2010,6.4869
Costa Rica,6,2010,7.5796
Costa Rica,7,2010,9.126
Costa Rica,8,2010,11.723
Costa Rica,9,2010,16.774
Costa Rica,10,2010,35.537
Costa Rica,1,2009,0.928
Costa Rica,2,2009,2.6056
Costa Rica,3,2009,4.1659
Costa Rica,4,2009,5.5218
Costa Rica,5,2009,6.5986
Costa Rica,6,2009,7.6891
Costa Rica,7,2009,9.1868
Costa Rica,8,2009,11.6481
Costa Rica,9,2009,16.4902
Costa Rica,10,2009,35.166
Costa Rica,1,2008,1.0432
Costa Rica,2,2008,2.7395
Costa Rica,3,2008,4.2727
Costa Rica,4,2008,5.6136
Costa Rica,5,2008,6.7104
Costa Rica,6,2008,7.7985
Costa Rica,7,2008,9.2475
Costa Rica,8,2008,11.5732
Costa Rica,9,2008,16.2063
Costa Rica,10,2008,34.7949
Costa Rica,1,2007,1.1584
Costa Rica,2,2007,2.8734
Costa Rica,3,2007,4.3795
Costa Rica,4,2007,5.7054
Costa Rica,5,2007,6.8222
Costa Rica,6,2007,7.908
Costa Rica,7,2007,9.3083
Costa Rica,8,2007,11.4983
Costa Rica,9,2007,15.9225
Costa Rica,10,2007,34.4239
Costa Rica,1,2006,1.0907
Costa Rica,2,2006,2.6563
Costa Rica,3,2006,4.1481
Costa Rica,4,2006,5.572
Costa Rica,5,2006,6.8553
Costa Rica,6,2006,8.0836
Costa Rica,7,2006,9.549
Costa Rica,8,2006,11.8143
Costa Rica,9,2006,16.3768
Costa Rica,10,2006,33.8538
Costa Rica,1,2005,1.0389
Costa Rica,2,2005,2.6045
Costa Rica,3,2005,4.0557
Costa Rica,4,2005,5.5515
Costa Rica,5,2005,6.895
Costa Rica,6,2005,8.0906
Costa Rica,7,2005,9.5609
Costa Rica,8,2005,11.7495
Costa Rica,9,2005,16.2488
Costa Rica,10,2005,34.2048
Costa Rica,1,2004,1.0537
Costa Rica,2,2004,2.5476
Costa Rica,3,2004,3.9789
Costa Rica,4,2004,5.5122
Costa Rica,5,2004,6.8391
Costa Rica,6,2004,8.0525
Costa Rica,7,2004,9.5664
Costa Rica,8,2004,11.8159
Costa Rica,9,2004,16.0305
Costa Rica,10,2004,34.6032
Cuba,1,2019,0.9384
Cuba,2,2019,2.2903
Cuba,3,2019,3.6089
Cuba,4,2019,4.9714
Cuba,5,2019,6.4353
Cuba,6,2019,8.1335
Cuba,7,2019,10.313
Cuba,8,2019,12.878
Cuba,9,2019,16.9722
Cuba,10,2019,33.4589
Cuba,1,2018,0.9376
Cuba,2,2018,2.2897
Cuba,3,2018,3.61
Cuba,4,2018,4.976
Cuba,5,2018,6.4447
Cuba,6,2018,8.1476
Cuba,7,2018,10.3348
Cuba,8,2018,12.9065
Cuba,9,2018,17.0014
Cuba,10,2018,33.3517
Cuba,1,2017,0.9363
Cuba,2,2017,2.2877
Cuba,3,2017,3.6087
Cuba,4,2017,4.9768
Cuba,5,2017,6.4491
Cuba,6,2017,8.1553
Cuba,7,2017,10.3486
Cuba,8,2017,12.9258
Cuba,9,2017,17.0231
Cuba,10,2017,33.2887
Cuba,1,2016,0.936
Cuba,2,2016,2.2902
Cuba,3,2016,3.6162
Cuba,4,2016,4.9925
Cuba,5,2016,6.4754
Cuba,6,2016,8.1915
Cuba,7,2016,10.4001
Cuba,8,2016,12.9902
Cuba,9,2016,17.0852
Cuba,10,2016,33.0226
Cuba,1,2015,0.9353
Cuba,2,2015,2.2919
Cuba,3,2015,3.6233
Cuba,4,2015,5.0084
Cuba,5,2015,6.5034
Cuba,6,2015,8.2305
Cuba,7,2015,10.4567
Cuba,8,2015,13.0617
Cuba,9,2015,17.1551
Cuba,10,2015,32.7337
Cuba,1,2014,0.9332
Cuba,2,2014,2.2898
Cuba,3,2014,3.6243
Cuba,4,2014,5.0162
Cuba,5,2014,6.521
Cuba,6,2014,8.2575
Cuba,7,2014,10.4994
Cuba,8,2014,13.1183
Cuba,9,2014,17.2145
Cuba,10,2014,32.5259
Cuba,1,2013,0.9307
Cuba,2,2013,2.2875
Cuba,3,2013,3.6263
Cuba,4,2013,5.0271
Cuba,5,2013,6.5449
Cuba,6,2013,8.2937
Cuba,7,2013,10.5561
Cuba,8,2013,13.193
Cuba,9,2013,17.2922
Cuba,10,2013,32.2484
Cuba,1,2012,0.9267
Cuba,2,2012,2.2811
Cuba,3,2012,3.6219
Cuba,4,2012,5.03
Cuba,5,2012,6.559
Cuba,6,2012,8.3188
Cuba,7,2012,10.6008
Cuba,8,2012,13.2555
Cuba,9,2012,17.3624
Cuba,10,2012,32.0438
Cuba,1,2011,0.9226
Cuba,2,2011,2.2764
Cuba,3,2011,3.6224
Cuba,4,2011,5.0424
Cuba,5,2011,6.5889
Cuba,6,2011,8.3655
Cuba,7,2011,10.676
Cuba,8,2011,13.356
Cuba,9,2011,17.4689
Cuba,10,2011,31.6811
Cuba,1,2010,0.923
Cuba,2,2010,2.2913
Cuba,3,2010,3.6614
Cuba,4,2010,5.1181
Cuba,5,2010,6.7126
Cuba,6,2010,8.5329
Cuba,7,2010,10.9104
Cuba,8,2010,13.646
Cuba,9,2010,17.7437
Cuba,10,2010,30.4606
Cuba,1,2009,0.9139
Cuba,2,2009,2.2717
Cuba,3,2009,3.6376
Cuba,4,2009,5.0966
Cuba,5,2009,6.6982
Cuba,6,2009,8.5266
Cuba,7,2009,10.9225
Cuba,8,2009,13.6768
Cuba,9,2009,17.797
Cuba,10,2009,30.4589
Cuba,1,2008,0.9028
Cuba,2,2008,2.2461
Cuba,3,2008,3.6043
Cuba,4,2008,5.0623
Cuba,5,2008,6.6678
Cuba,6,2008,8.5017
Cuba,7,2008,10.9132
Cuba,8,2008,13.6848
Cuba,9,2008,17.8341
Cuba,10,2008,30.583
Cuba,1,2007,0.8914
Cuba,2,2007,2.2214
Cuba,3,2007,3.5743
Cuba,4,2007,5.0355
Cuba,5,2007,6.6505
Cuba,6,2007,8.4949
Cuba,7,2007,10.9301
Cuba,8,2007,13.7259
Cuba,9,2007,17.9036
Cuba,10,2007,30.5725
Cuba,1,2006,0.8777
Cuba,2,2006,2.19
Cuba,3,2006,3.5331
Cuba,4,2006,4.9928
Cuba,5,2006,6.6121
Cuba,6,2006,8.4626
Cuba,7,2006,10.9162
Cuba,8,2006,13.7324
Cuba,9,2006,17.9459
Cuba,10,2006,30.7372
Cuba,1,2005,0.8628
Cuba,2,2005,2.1544
Cuba,3,2005,3.485
Cuba,4,2005,4.9401
Cuba,5,2005,6.5603
Cuba,6,2005,8.4141
Cuba,7,2005,10.8826
Cuba,8,2005,13.7169
Cuba,9,2005,17.9708
Cuba,10,2005,31.013
Cuba,1,2004,0.8489
Cuba,2,2004,2.1231
Cuba,3,2004,3.4452
Cuba,4,2004,4.9008
Cuba,5,2004,6.528
Cuba,6,2004,8.3905
Cuba,7,2004,10.8815
Cuba,8,2004,13.7399
Cuba,9,2004,18.0294
Cuba,10,2004,31.1125
Cyprus,1,2019,2.2156
Cyprus,2,2019,4.1482
Cyprus,3,2019,5.319
Cyprus,4,2019,6.2125
Cyprus,5,2019,7.1768
Cyprus,6,2019,8.392
Cyprus,7,2019,9.9814
Cyprus,8,2019,12.1745
Cyprus,9,2019,15.8935
Cyprus,10,2019,28.4865
Cyprus,1,2018,2.2178
Cyprus,2,2018,4.1538
Cyprus,3,2018,5.3283
Cyprus,4,2018,6.2236
Cyprus,5,2018,7.1882
Cyprus,6,2018,8.4053
Cyprus,7,2018,9.9974
Cyprus,8,2018,12.1936
Cyprus,9,2018,15.9094
Cyprus,10,2018,28.3826
Cyprus,1,2017,2.0002
Cyprus,2,2017,3.7476
Cyprus,3,2017,5.0359
Cyprus,4,2017,5.9743
Cyprus,5,2017,7.0486
Cyprus,6,2017,8.3691
Cyprus,7,2017,10.0903
Cyprus,8,2017,12.5109
Cyprus,9,2017,16.355
Cyprus,10,2017,28.868
Cyprus,1,2016,1.9065
Cyprus,2,2016,3.5321
Cyprus,3,2016,4.9125
Cyprus,4,2016,5.9322
Cyprus,5,2016,7.0175
Cyprus,6,2016,8.3401
Cyprus,7,2016,9.9577
Cyprus,8,2016,12.471
Cyprus,9,2016,16.3162
Cyprus,10,2016,29.6142
Cyprus,1,2015,1.759
Cyprus,2,2015,3.3584
Cyprus,3,2015,4.821
Cyprus,4,2015,5.825
Cyprus,5,2015,7.0059
Cyprus,6,2015,8.2643
Cyprus,7,2015,9.8316
Cyprus,8,2015,12.4894
Cyprus,9,2015,16.4687
Cyprus,10,2015,30.1766
Cyprus,1,2014,1.9127
Cyprus,2,2014,3.6156
Cyprus,3,2014,5.024
Cyprus,4,2014,6.055
Cyprus,5,2014,7.2153
Cyprus,6,2014,8.493
Cyprus,7,2014,10.2227
Cyprus,8,2014,12.867
Cyprus,9,2014,16.8065
Cyprus,10,2014,27.7882
Cyprus,1,2013,1.9147
Cyprus,2,2013,3.8354
Cyprus,3,2013,5.1027
Cyprus,4,2013,6.2375
Cyprus,5,2013,7.3875
Cyprus,6,2013,8.6821
Cyprus,7,2013,10.4642
Cyprus,8,2013,12.7201
Cyprus,9,2013,16.3436
Cyprus,10,2013,27.3122
Cyprus,1,2012,1.9192
Cyprus,2,2012,3.8015
Cyprus,3,2012,5.1427
Cyprus,4,2012,6.2536
Cyprus,5,2012,7.376
Cyprus,6,2012,8.7074
Cyprus,7,2012,10.4039
Cyprus,8,2012,12.584
Cyprus,9,2012,16.0152
Cyprus,10,2012,27.7965
Cyprus,1,2011,2.035
Cyprus,2,2011,4.1053
Cyprus,3,2011,5.4387
Cyprus,4,2011,6.5537
Cyprus,5,2011,7.6136
Cyprus,6,2011,8.8869
Cyprus,7,2011,10.5568
Cyprus,8,2011,12.7052
Cyprus,9,2011,16.0254
Cyprus,10,2011,26.0794
Cyprus,1,2010,1.951
Cyprus,2,2010,4.1234
Cyprus,3,2010,5.5398
Cyprus,4,2010,6.6467
Cyprus,5,2010,7.7334
Cyprus,6,2010,9.0184
Cyprus,7,2010,10.5616
Cyprus,8,2010,12.5824
Cyprus,9,2010,15.6431
Cyprus,10,2010,26.2003
Cyprus,1,2009,2.0576
Cyprus,2,2009,4.257
Cyprus,3,2009,5.5066
Cyprus,4,2009,6.6267
Cyprus,5,2009,7.7604
Cyprus,6,2009,9.0527
Cyprus,7,2009,10.645
Cyprus,8,2009,12.7284
Cyprus,9,2009,15.9165
Cyprus,10,2009,25.4493
Cyprus,1,2008,2.0774
Cyprus,2,2008,4.253
Cyprus,3,2008,5.5119
Cyprus,4,2008,6.6349
Cyprus,5,2008,7.8319
Cyprus,6,2008,9.1569
Cyprus,7,2008,10.7486
Cyprus,8,2008,12.6337
Cyprus,9,2008,15.6663
Cyprus,10,2008,25.4854
Cyprus,1,2007,2.2705
Cyprus,2,2007,4.3443
Cyprus,3,2007,5.516
Cyprus,4,2007,6.6542
Cyprus,5,2007,7.823
Cyprus,6,2007,9.0548
Cyprus,7,2007,10.5487
Cyprus,8,2007,12.4652
Cyprus,9,2007,15.555
Cyprus,10,2007,25.7683
Cyprus,1,2006,2.424
Cyprus,2,2006,4.4541
Cyprus,3,2006,5.6063
Cyprus,4,2006,6.6936
Cyprus,5,2006,7.7901
Cyprus,6,2006,8.9964
Cyprus,7,2006,10.422
Cyprus,8,2006,12.2592
Cyprus,9,2006,15.3628
Cyprus,10,2006,25.9914
Cyprus,1,2005,2.5479
Cyprus,2,2005,4.4629
Cyprus,3,2005,5.6059
Cyprus,4,2005,6.645
Cyprus,5,2005,7.6976
Cyprus,6,2005,8.9902
Cyprus,7,2005,10.4188
Cyprus,8,2005,12.2819
Cyprus,9,2005,15.5727
Cyprus,10,2005,25.7773
Cyprus,1,2004,2.5453
Cyprus,2,2004,4.4567
Cyprus,3,2004,5.5961
Cyprus,4,2004,6.6331
Cyprus,5,2004,7.6852
Cyprus,6,2004,8.9743
Cyprus,7,2004,10.3978
Cyprus,8,2004,12.259
Cyprus,9,2004,15.558
Cyprus,10,2004,25.8945
Czechia,1,2019,3.59
Czechia,2,2019,5.327
Czechia,3,2019,6.3488
Czechia,4,2019,7.2878
Czechia,5,2019,8.1534
Czechia,6,2019,9.1039
Czechia,7,2019,10.2959
Czechia,8,2019,11.7144
Czechia,9,2019,14.2283
Czechia,10,2019,23.9505
Czechia,1,2018,3.588
Czechia,2,2018,5.3196
Czechia,3,2018,6.334
Czechia,4,2018,7.2692
Czechia,5,2018,8.1357
Czechia,6,2018,9.0887
Czechia,7,2018,10.2869
Czechia,8,2018,11.6989
Czechia,9,2018,14.2071
Czechia,10,2018,24.0719
Czechia,1,2017,3.4552
Czechia,2,2017,5.1606
Czechia,3,2017,6.2067
Czechia,4,2017,7.1247
Czechia,5,2017,8.0584
Czechia,6,2017,9.0527
Czechia,7,2017,10.2443
Czechia,8,2017,11.745
Czechia,9,2017,14.5327
Czechia,10,2017,24.4196
Czechia,1,2016,3.567
Czechia,2,2016,5.1789
Czechia,3,2016,6.2208
Czechia,4,2016,7.1175
Czechia,5,2016,8.0699
Czechia,6,2016,9.0696
Czechia,7,2016,10.1549
Czechia,8,2016,11.7191
Czechia,9,2016,14.3988
Czechia,10,2016,24.5034
Czechia,1,2015,3.4902
Czechia,2,2015,5.1182
Czechia,3,2015,6.2217
Czechia,4,2015,7.1777
Czechia,5,2015,8.0836
Czechia,6,2015,9.1213
Czechia,7,2015,10.1958
Czechia,8,2015,11.7235
Czechia,9,2015,14.2743
Czechia,10,2015,24.5936
Czechia,1,2014,3.4502
Czechia,2,2014,5.0782
Czechia,3,2014,6.1855
Czechia,4,2014,7.1507
Czechia,5,2014,7.9869
Czechia,6,2014,8.9678
Czechia,7,2014,10.0868
Czechia,8,2014,11.7151
Czechia,9,2014,14.2409
Czechia,10,2014,25.1379
Czechia,1,2013,3.448
Czechia,2,2013,5.1299
Czechia,3,2013,6.234
Czechia,4,2013,7.1855
Czechia,5,2013,8.019
Czechia,6,2013,9.0331
Czechia,7,2013,10.1554
Czechia,8,2013,11.7672
Czechia,9,2013,14.3325
Czechia,10,2013,24.6953
Czechia,1,2012,3.4647
Czechia,2,2012,5.1233
Czechia,3,2012,6.1918
Czechia,4,2012,7.1208
Czechia,5,2012,7.9353
Czechia,6,2012,8.9689
Czechia,7,2012,10.1262
Czechia,8,2012,11.7692
Czechia,9,2012,14.3759
Czechia,10,2012,24.924
Czechia,1,2011,3.4712
Czechia,2,2011,5.1716
Czechia,3,2011,6.243
Czechia,4,2011,7.1915
Czechia,5,2011,8.0747
Czechia,6,2011,9.1187
Czechia,7,2011,10.2832
Czechia,8,2011,11.862
Czechia,9,2011,14.4794
Czechia,10,2011,24.1047
Czechia,1,2010,3.7535
Czechia,2,2010,5.2219
Czechia,3,2010,6.1955
Czechia,4,2010,7.0917
Czechia,5,2010,7.9611
Czechia,6,2010,8.9643
Czechia,7,2010,10.1668
Czechia,8,2010,11.8127
Czechia,9,2010,14.5532
Czechia,10,2010,24.2793
Czechia,1,2009,3.7058
Czechia,2,2009,5.2205
Czechia,3,2009,6.218
Czechia,4,2009,7.0986
Czechia,5,2009,8.0425
Czechia,6,2009,9.0633
Czechia,7,2009,10.308
Czechia,8,2009,11.9509
Czechia,9,2009,14.7147
Czechia,10,2009,23.6776
Czechia,1,2008,3.6893
Czechia,2,2008,5.251
Czechia,3,2008,6.269
Czechia,4,2008,7.1991
Czechia,5,2008,8.1064
Czechia,6,2008,9.0275
Czechia,7,2008,10.1482
Czechia,8,2008,11.7219
Czechia,9,2008,14.3505
Czechia,10,2008,24.237
Czechia,1,2007,3.5893
Czechia,2,2007,5.0909
Czechia,3,2007,6.1452
Czechia,4,2007,7.1094
Czechia,5,2007,8.0217
Czechia,6,2007,9.0165
Czechia,7,2007,10.0785
Czechia,8,2007,11.6985
Czechia,9,2007,14.2579
Czechia,10,2007,24.9922
Czechia,1,2006,3.5223
Czechia,2,2006,5.0806
Czechia,3,2006,6.1527
Czechia,4,2006,7.0578
Czechia,5,2006,8.0205
Czechia,6,2006,8.9999
Czechia,7,2006,10.1455
Czechia,8,2006,11.6521
Czechia,9,2006,14.2523
Czechia,10,2006,25.1163
Czechia,1,2005,3.5521
Czechia,2,2005,5.2136
Czechia,3,2005,6.2118
Czechia,4,2005,7.161
Czechia,5,2005,8.1386
Czechia,6,2005,9.1049
Czechia,7,2005,10.3087
Czechia,8,2005,11.6527
Czechia,9,2005,14.4306
Czechia,10,2005,24.226
Czechia,1,2004,3.5483
Czechia,2,2004,5.2023
Czechia,3,2004,6.1922
Czechia,4,2004,7.1366
Czechia,5,2004,8.1152
Czechia,6,2004,9.0743
Czechia,7,2004,10.2702
Czechia,8,2004,11.6098
Czechia,9,2004,14.4003
Czechia,10,2004,24.4507
Germany,1,2019,0.9726
Germany,2,2019,2.5634
Germany,3,2019,4.5585
Germany,4,2019,6.3125
Germany,5,2019,8.0118
Germany,6,2019,9.5852
Germany,7,2019,11.279
Germany,8,2019,13.3201
Germany,9,2019,16.439
Germany,10,2019,26.958
Germany,1,2018,0.9713
Germany,2,2018,2.5597
Germany,3,2018,4.5526
Germany,4,2018,6.3054
Germany,5,2018,8.0045
Germany,6,2018,9.5761
Germany,7,2018,11.2672
Germany,8,2018,13.3069
Germany,9,2018,16.43
Germany,10,2018,27.0264
Germany,1,2017,0.8649
Germany,2,2017,2.3702
Germany,3,2017,4.3607
Germany,4,2017,6.1718
Germany,5,2017,7.8706
Germany,6,2017,9.4342
Germany,7,2017,11.1708
Germany,8,2017,13.2764
Germany,9,2017,16.6539
Germany,10,2017,27.8264
Germany,1,2016,0.9022
Germany,2,2016,2.3286
Germany,3,2016,4.3008
Germany,4,2016,6.0683
Germany,5,2016,7.8248
Germany,6,2016,9.4495
Germany,7,2016,11.2494
Germany,8,2016,13.3638
Germany,9,2016,16.7296
Germany,10,2016,27.783
Germany,1,2015,0.8879
Germany,2,2015,2.2459
Germany,3,2015,4.2281
Germany,4,2015,6.0722
Germany,5,2015,7.7835
Germany,6,2015,9.3959
Germany,7,2015,11.1812
Germany,8,2015,13.3014
Germany,9,2015,16.4921
Germany,10,2015,28.4118
Germany,1,2014,0.8739
Germany,2,2014,2.3076
Germany,3,2014,4.2064
Germany,4,2014,5.92
Germany,5,2014,7.7428
Germany,6,2014,9.3912
Germany,7,2014,11.1159
Germany,8,2014,13.4026
Germany,9,2014,16.97
Germany,10,2014,28.0696
Germany,1,2013,0.8793
Germany,2,2013,2.2278
Germany,3,2013,4.0847
Germany,4,2013,5.9901
Germany,5,2013,7.7809
Germany,6,2013,9.4134
Germany,7,2013,11.1007
Germany,8,2013,13.2979
Germany,9,2013,16.7477
Germany,10,2013,28.4776
Germany,1,2012,0.9002
Germany,2,2012,2.1766
Germany,3,2012,4.1132
Germany,4,2012,6.0308
Germany,5,2012,7.7984
Germany,6,2012,9.5019
Germany,7,2012,11.1925
Germany,8,2012,13.4217
Germany,9,2012,16.7808
Germany,10,2012,28.0841
