Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Chile,Total,J. Information and communication,2017,977145.66,2109.41,1506.00
Chile,Total,K. Financial and insurance activities,2017,1317409.97,2843.96,2030.43
Chile,Total,L. Real estate activities,2017,908025.34,1960.20,1399.47
Chile,Total,"M. Professional, scientific and technical activities",2017,853322.28,1842.11,1315.16
Chile,Total,N. Administrative and support service activities,2017,576724.64,1245.00,888.86
Chile,Total,O. Public administration and defence; compulsory social security,2017,925387.64,1997.68,1426.23
Chile,Total,P. Education,2017,591884.74,1277.73,912.23
Chile,Total,Q. Human health and social work activities,2017,720556.27,1555.50,1110.54
Chile,Total,"R. Arts, entertainment and recreation",2017,521532.72,1125.86,803.80
Chile,Total,Total,2019,809468.63,1746.70,1151.62
Chile,Total,B. Mining and quarrying,2019,1304425.45,2814.73,1855.78
Chile,Total,C. Manufacturing,2019,838566.71,1809.48,1193.01
Chile,Total,"D. Electricity; gas, steam and air conditioning supply",2019,1767901.74,3814.83,2515.16
Chile,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,852765.16,1840.12,1213.21
Chile,Total,F. Construction,2019,865755.27,1868.15,1231.70
Chile,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,714439.32,1541.64,1016.42
Chile,Total,H. Transportation and storage,2019,841906.84,1816.69,1197.77
Chile,Total,I. Accommodation and food service activities,2019,583751.61,1259.64,830.49
Chile,Total,J. Information and communication,2019,981243.28,2117.36,1396.00
Chile,Total,K. Financial and insurance activities,2019,1384954.22,2988.50,1970.35
Chile,Total,L. Real estate activities,2019,1010539.11,2180.57,1437.68
Chile,Total,"M. Professional, scientific and technical activities",2019,963832.35,2079.79,1371.23
Chile,Total,N. Administrative and support service activities,2019,605103.81,1305.71,860.87
Chile,Total,O. Public administration and defence; compulsory social security,2019,998897.36,2155.45,1421.11
Chile,Total,P. Education,2019,611277.55,1319.03,869.65
Chile,Total,Q. Human health and social work activities,2019,770112.36,1661.77,1095.63
Chile,Total,"R. Arts, entertainment and recreation",2019,570867.18,1231.83,812.16
Chile,Male,Total,2019,907807.31,1958.89,1291.52
Chile,Female,Total,2019,693524.12,1496.51,986.66
Chile,Total,Total,2020,735678.59,1532.52,928.04
Chile,Total,A. Agriculture; forestry and fishing,2020,446732.86,930.61,563.54
Chile,Total,B. Mining and quarrying,2020,1227944.21,2557.98,1549.01
Chile,Total,C. Manufacturing,2020,636457.25,1325.83,802.87
Chile,Total,"D. Electricity; gas, steam and air conditioning supply",2020,1146728.98,2388.80,1446.56
Chile,Total,"E. Water supply; sewerage, waste management and remediation activities",2020,627820.42,1307.84,791.98
Chile,Total,F. Construction,2020,646492.01,1346.73,815.53
Chile,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,563462.44,1173.77,710.79
Chile,Total,H. Transportation and storage,2020,600745.70,1251.44,757.82
Chile,Total,I. Accommodation and food service activities,2020,403604.37,840.76,509.13
Chile,Total,J. Information and communication,2020,1178273.44,2454.51,1486.35
Chile,Total,K. Financial and insurance activities,2020,1304755.89,2717.99,1645.91
Chile,Total,L. Real estate activities,2020,876181.67,1825.21,1105.28
Chile,Total,"M. Professional, scientific and technical activities",2020,1219941.54,2541.31,1538.92
Chile,Total,N. Administrative and support service activities,2020,470533.26,980.19,593.56
Chile,Total,O. Public administration and defence; compulsory social security,2020,1006296.92,2096.26,1269.41
Chile,Total,P. Education,2020,808038.17,1683.26,1019.31
Chile,Total,Q. Human health and social work activities,2020,1000235.48,2083.63,1261.77
Chile,Total,"R. Arts, entertainment and recreation",2020,570806.35,1189.07,720.05
Chile,Total,S. Other service activities,2020,664574.78,1384.40,838.34
Chile,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,298082.88,620.95,376.02
Chile,Total,U. Activities of extraterritorial organizations and bodies,2020,2337534.05,4869.41,2948.72
Chile,Total,X. Not elsewhere classified,2020,778378.02,1621.47,981.90
Chile,Male,Total,2020,806970.42,1681.03,1017.97
Chile,Male,A. Agriculture; forestry and fishing,2020,484642.19,1009.58,611.36
Chile,Male,B. Mining and quarrying,2020,1232830.82,2568.16,1555.18
Chile,Male,C. Manufacturing,2020,660217.18,1375.32,832.84
Chile,Male,"D. Electricity; gas, steam and air conditioning supply",2020,1119862.15,2332.83,1412.67
Chile,Male,"E. Water supply; sewerage, waste management and remediation activities",2020,627004.39,1306.14,790.95
Chile,Male,F. Construction,2020,629351.30,1311.03,793.91
Chile,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,637546.90,1328.10,804.25
Chile,Male,H. Transportation and storage,2020,603818.29,1257.84,761.70
Chile,Male,I. Accommodation and food service activities,2020,484716.08,1009.73,611.45
Chile,Male,J. Information and communication,2020,1280511.58,2667.48,1615.32
Chile,Male,K. Financial and insurance activities,2020,1546063.68,3220.67,1950.31
Chile,Male,L. Real estate activities,2020,987309.06,2056.70,1245.46
Chile,Male,"M. Professional, scientific and technical activities",2020,1512041.24,3149.79,1907.39
Chile,Male,N. Administrative and support service activities,2020,514195.81,1071.14,648.64
Chile,Male,O. Public administration and defence; compulsory social security,2020,1051215.77,2189.83,1326.08
Chile,Male,P. Education,2020,1047059.37,2181.17,1320.83
Chile,Male,Q. Human health and social work activities,2020,1461415.24,3044.33,1843.53
Chile,Male,"R. Arts, entertainment and recreation",2020,610820.84,1272.43,770.53
Chile,Male,S. Other service activities,2020,565062.17,1177.10,712.81
Chile,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,392982.50,818.64,495.73
Chile,Male,X. Not elsewhere classified,2020,842215.06,1754.45,1062.43
Chile,Female,Total,2020,653320.95,1360.96,824.14
Chile,Female,A. Agriculture; forestry and fishing,2020,357396.40,744.51,450.84
Chile,Female,B. Mining and quarrying,2020,1196265.25,2491.99,1509.05
Chile,Female,C. Manufacturing,2020,560094.11,1166.75,706.54
Chile,Female,"D. Electricity; gas, steam and air conditioning supply",2020,1239317.47,2581.67,1563.36
Chile,Female,"E. Water supply; sewerage, waste management and remediation activities",2020,632434.09,1317.45,797.80
Chile,Female,F. Construction,2020,800513.55,1667.58,1009.82
Chile,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,478854.54,997.52,604.06
Chile,Female,H. Transportation and storage,2020,586664.19,1222.10,740.06
Chile,Female,I. Accommodation and food service activities,2020,352995.31,735.34,445.29
Chile,Female,J. Information and communication,2020,921596.62,1919.81,1162.56
Chile,Female,K. Financial and insurance activities,2020,1118717.33,2330.44,1411.23
Chile,Female,L. Real estate activities,2020,778671.18,1622.08,982.27
Chile,Female,"M. Professional, scientific and technical activities",2020,930817.79,1939.02,1174.20
Chile,Female,N. Administrative and support service activities,2020,412524.00,859.35,520.39
Chile,Female,O. Public administration and defence; compulsory social security,2020,953399.11,1986.06,1202.68
Chile,Female,P. Education,2020,719938.19,1499.73,908.18
Chile,Female,Q. Human health and social work activities,2020,834262.64,1737.89,1052.40
Chile,Female,"R. Arts, entertainment and recreation",2020,526464.92,1096.70,664.12
Chile,Female,S. Other service activities,2020,760342.38,1583.90,959.15
Chile,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,286415.87,596.64,361.30
Chile,Female,U. Activities of extraterritorial organizations and bodies,2020,1251601.17,2607.26,1578.85
Chile,Female,X. Not elsewhere classified,2020,705673.28,1470.02,890.18
China,Total,Total,2011,3483.00,941.98,539.04
China,Total,Total,2012,3897.42,1063.27,617.43
China,Total,A. Agriculture; forestry and fishing,2012,1890.58,515.78,299.51
China,Total,B. Mining and quarrying,2012,4745.50,1294.65,751.78
China,Total,C. Manufacturing,2012,3470.83,946.90,549.85
China,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,4850.17,1323.20,768.36
China,Total,F. Construction,2012,3040.25,829.43,481.64
China,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,3861.67,1053.52,611.77
China,Total,H. Transportation and storage,2012,4449.25,1213.82,704.85
China,Total,I. Accommodation and food service activities,2012,2605.58,710.84,412.78
China,Total,J. Information and communication,2012,6709.17,1830.36,1062.87
China,Total,K. Financial and insurance activities,2012,7478.58,2040.27,1184.76
China,Total,L. Real estate activities,2012,3897.00,1063.16,617.36
China,Total,"M. Professional, scientific and technical activities",2012,5771.17,1574.46,914.27
China,Total,O. Public administration and defence; compulsory social security,2012,2695.25,735.31,426.98
China,Total,P. Education,2012,3977.83,1085.21,630.17
China,Total,Q. Human health and social work activities,2012,4380.33,1195.02,693.93
China,Total,"R. Arts, entertainment and recreation",2012,4463.17,1217.62,707.06
China,Total,S. Other service activities,2012,3839.50,1047.47,608.25
China,Total,X. Not elsewhere classified,2012,2927.92,798.78,463.84
China,Total,Total,2013,4290.25,1117.94,692.45
China,Total,A. Agriculture; forestry and fishing,2013,2151.67,560.67,347.28
China,Total,B. Mining and quarrying,2013,5011.50,1305.88,808.86
China,Total,C. Manufacturing,2013,3869.25,1008.23,624.50
China,Total,"E. Water supply; sewerage, waste management and remediation activities",2013,5590.42,1456.73,902.30
China,Total,F. Construction,2013,3506.00,913.58,565.87
China,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,4192.33,1092.42,676.65
China,Total,H. Transportation and storage,2013,4832.75,1259.30,780.01
China,Total,I. Accommodation and food service activities,2013,2837.00,739.25,457.89
China,Total,J. Information and communication,2013,7576.25,1974.19,1222.81
China,Total,K. Financial and insurance activities,2013,8304.42,2163.93,1340.34
China,Total,L. Real estate activities,2013,4254.00,1108.49,686.60
China,Total,"M. Professional, scientific and technical activities",2013,6383.50,1663.39,1030.30
China,Total,O. Public administration and defence; compulsory social security,2013,3010.25,784.40,485.86
China,Total,P. Education,2013,4329.17,1128.08,698.73
China,Total,Q. Human health and social work activities,2013,4831.58,1258.99,779.82
China,Total,"R. Arts, entertainment and recreation",2013,4944.67,1288.46,798.07
China,Total,S. Other service activities,2013,4104.92,1069.64,662.54
China,Total,X. Not elsewhere classified,2013,3202.42,834.47,516.87
China,Total,Total,2014,4696.67,1190.60,764.50
China,Total,A. Agriculture; forestry and fishing,2014,2363.00,599.02,384.64
China,Total,B. Mining and quarrying,2014,5139.75,1302.92,836.62
China,Total,C. Manufacturing,2014,4280.75,1085.17,696.80
China,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,6111.58,1549.28,994.82
China,Total,F. Construction,2014,3817.00,967.61,621.31
China,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,4653.17,1179.57,757.42
China,Total,H. Transportation and storage,2014,5284.67,1339.66,860.21
China,Total,I. Accommodation and food service activities,2014,3105.33,787.20,505.47
China,Total,J. Information and communication,2014,8403.75,2130.34,1367.92
China,Total,K. Financial and insurance activities,2014,9022.75,2287.26,1468.68
China,Total,L. Real estate activities,2014,4630.67,1173.87,753.76
China,Total,"M. Professional, scientific and technical activities",2014,6854.92,1737.72,1115.81
China,Total,O. Public administration and defence; compulsory social security,2014,3266.50,828.06,531.71
China,Total,P. Education,2014,4715.00,1195.25,767.49
China,Total,Q. Human health and social work activities,2014,5272.25,1336.51,858.19
China,Total,"R. Arts, entertainment and recreation",2014,5364.58,1359.92,873.22
China,Total,S. Other service activities,2014,4425.83,1121.95,720.42
China,Total,X. Not elsewhere classified,2014,3490.17,884.75,568.11
China,Total,Total,2015,5169.00,1283.53,830.03
China,Total,A. Agriculture; forestry and fishing,2015,2662.00,661.01,427.46
China,Total,B. Mining and quarrying,2015,4950.00,1229.15,794.86
China,Total,C. Manufacturing,2015,4610.00,1144.73,740.27
China,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,6574.00,1632.41,1055.64
China,Total,F. Construction,2015,4074.00,1011.63,654.20
China,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,5027.00,1248.27,807.23
China,Total,H. Transportation and storage,2015,5735.00,1424.08,920.92
China,Total,I. Accommodation and food service activities,2015,3400.00,844.27,545.97
China,Total,J. Information and communication,2015,9337.00,2318.50,1499.32
China,Total,K. Financial and insurance activities,2015,9565.00,2375.12,1535.93
China,Total,L. Real estate activities,2015,5020.00,1246.53,806.10
China,Total,"M. Professional, scientific and technical activities",2015,7451.00,1850.18,1196.47
China,Total,O. Public administration and defence; compulsory social security,2015,5194.00,1289.74,834.04
China,Total,P. Education,2015,5549.00,1377.89,891.05
China,Total,Q. Human health and social work activities,2015,5969.00,1482.18,958.49
China,Total,"R. Arts, entertainment and recreation",2015,6064.00,1505.77,973.75
China,Total,S. Other service activities,2015,5193.58,1289.64,833.98
China,Total,X. Not elsewhere classified,2015,3627.33,900.72,582.47
China,Total,Total,2016,5630.75,1372.31,847.43
China,Total,A. Agriculture; forestry and fishing,2016,2801.00,682.65,421.55
China,Total,B. Mining and quarrying,2016,5045.33,1229.64,759.33
China,Total,C. Manufacturing,2016,4955.83,1207.82,745.86
China,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,6988.58,1703.24,1051.79
China,Total,F. Construction,2016,4340.17,1057.77,653.20
China,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,5421.75,1321.38,815.98
China,Total,H. Transportation and storage,2016,6137.50,1495.82,923.70
